Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||478910701;174;Coop Online;TD_MANAGER;478910701;Accappatoio unisex con cappuccio Style&Cotton Azzurro Tg. XXL;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Azzurro. Taglia: XXL. Altezza: 120 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||477861201;174;Coop Online;TD_MANAGER;477861201;Tortiera liscia Gardenia 32 x h. 5,1 cm nero;Tortiera liscia Gardenia 32 x h. 5,1 cm nero realizzata in acciaio hi-top con rivestimento antiaderente interno doppio strato Skandia Xtreme Plus.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||485147201;174;Coop Online;TD_MANAGER;485147201;Tortiera apribile 2 fondi con salvagoccia Gardenia 26 x h. 7,7 cm ne;Tortiera apribile 2 fondi con salvagoccia Gardenia 26 x h. 7,7 cm nero realizzata in acciaio hi-top con rivestimento antiaderente interno doppio strato Skandia Xtreme Plus.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||698891201;174;Coop Online;TD_MANAGER;698891201;Tortiera apribile Tradition 26 cm;Questa tortiera apribile a 1 fondo dal diametro di 26 cm della linea tradition firmata Dr.Oetker è realizzata in acciaio al carbonio, resistente al calore fino a 230 C e ha rivestimento antiaderente.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||698915201;174;Coop Online;TD_MANAGER;698915201;Tortiera apribile Tradition 28 cm;Questa tortiera apribile a 1 fondo dal diametro di 28 cm della linea tradition firmata Dr.Oetker è realizzata in acciaio al carbonio, resistente al calore fino a 230 C e ha rivestimento antiaderente.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||310655601;174;Coop Online;TD_MANAGER;310655601;Tortiera apribile 20 cm;Tortiera apribile dal diametro di 20 cm alta 8,5 cm realizzata in acciaio hi-top con rivestimento antiaderente Skandia Xtreme Plus doppio strato.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||317046201;174;Coop Online;TD_MANAGER;317046201;Radiosveglia DAB+/FM con caricatore Qi wireless nero TAR7705/10;Philips TAR7705 - Radiosveglia Bluetooth con caricatore Qi wireless e ricarica tramite USB - 4 Watt;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Sveglie;[105,147];Arredamento > accessori
174||752274701;174;Coop Online;TD_MANAGER;752274701;Comò alto Hijo con 5 cassetti 30x25x90 cm;Mobile asimmetrico e colorato, il comò alto Hijo è dotato di 5 cassetti colorati ed è realizzato in MDF impiallacciato frassino. Dimensioni: 30x25x90 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Contenitori;[105,147];Arredamento > accessori
174||457767901;174;Coop Online;TD_MANAGER;457767901;Contenitore per alimenti per animali da 20 kg;Contenitore per alimenti per animali dedicato a chiunque possieda un animale domestico di media taglia. Comodo, pratico e facile da usare, ha una maniglia sul retro e ruote per un trasporto agevole. Dimensioni: 50x28x61 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Contenitori;[105,147];Arredamento > accessori
174||478926901;174;Coop Online;TD_MANAGER;478926901;Cassettiera con ruote e 4 cassetti Bobo 4C Bianco 31,5x38,5x74 cm;Cassettiera Bobo 4C con 4 cassetti realizzati in MDF laccati di colore Bianco opaco da P25 x L36 x H14,5 cm, ripiano in vetro temprato acidato sp.5 mm e ruote piroettanti. Dimensioni: 31,5x38,5x74 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Contenitori;[105,147];Arredamento > accessori
174||114235101;174;Coop Online;TD_MANAGER;114235101;Toh! Chi si rivede Cassetta multiuso bianca 22,3x15,2x8,6 cm;Cassetta multiuso Toh! Chi si rivede di colore bianco fatta con materiale riciclato (probabilmente ci siamo già visti). Dimensioni: 22,3x15,2x8,6 cm. Materiale: 80% plastica riciclata post consumo. Made by Guzzini. Made in Italy. Design Pio&Tito Toso.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Contenitori;[105,147];Arredamento > accessori
174||757209701;174;Coop Online;TD_MANAGER;757209701;Appendiabiti da muro BIN 1 WHITE 16,5x17,5x2 cm;BIN 1 WHITE è un appendiabiti da muro realizzato in metallo verniciato bianco opaco con ganci in metallo cromato. La ferramenta per il fissaggio a parete è inclusa. Dimensioni: 16,5x17,5x2 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Attaccapanni;[105,147];Arredamento > accessori
174||478929301;174;Coop Online;TD_MANAGER;478929301;Appendiabiti Pin acciaio/legno/trasparente;Appendiabiti Pin realizzato in acciaio cromato e legno massello Rovere 38 mm con 6 ganci realizzati in acrilico trasparente. Dimensioni base: 33 cm. Dimensioni: 33 x h. 180 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Attaccapanni;[105,147];Arredamento > accessori
174||447522001;174;Coop Online;TD_MANAGER;447522001;Trittico di stampe Skyline;Il trittico di stampe Skyline è una stampa composta da 3 tele affiancate con telaio in legno. Dimensioni totali: cm. H.90 x L.210 x P.3,5, ovvero 3 x cm. H.90 x L.70 x P.3,5.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||448570201;174;Coop Online;TD_MANAGER;448570201;Pouf Like Grey;Pouf Like Grey con rivestimento 100% cotone di colore Grigio e imbottitura interna in palline di polistirolo. Dimensioni: cm. .50 x H.35.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||448581501;174;Coop Online;TD_MANAGER;448581501;Portafoto 10 foto Random;Portafoto 10 foto Random realizzato in legno massello Finitura Rovere. Dimensioni: cm H.65 x L.59 x P.5,5.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||448581901;174;Coop Online;TD_MANAGER;448581901;Portafoto 8 foto Random;Portafoto 8 foto Random realizzato in legno massello Finitura Rovere e in MDF finitura Argento. Dimensioni: cm H.50 x L.73 x P.3,8.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||451842301;174;Coop Online;TD_MANAGER;451842301;Tavolino luminoso Galaxy 40x40x50 cm;Tavolino luminoso Galaxy con struttura in metacrilato bianco opaco e vano portariviste cm.14x19. Dimensioni: cm H.42 x P.30 x L.30. Predisposto per nr.1 lampadina E27 a basso consumo (non in dotazione).;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||451843201;174;Coop Online;TD_MANAGER;451843201;Stampa Brooklyn 100x200 cm;Stampa Brooklyn su tela con telaio in legno. Dimensioni: cm. H.100 x L.200 x P.3,5.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||451849401;174;Coop Online;TD_MANAGER;451849401;Composizione quadri Life;Composizione quadri Life con cornice realizzata in MDF laccata di colore Nero. Composto da Nr.2 quadri cm. H.40 x L.40 x P.2,5 , Nr.2 quadri cm. H.30 x L.40 x P.2,5 e Nr.1 quadro cm. H.60 x L.40 x P.2,5.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||451851201;174;Coop Online;TD_MANAGER;451851201;Set 3 cubi Angel-Q;Set 3 cubi Angel-Q realizzati in acrilico Trasparente sp.4 mm. GRANDE: cm. H.27 x L.27 x P.18. MEDIO: cm. H.24 x L.24 x P.18. PICCOLO: cm. H.21 x L.21 x P.18.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||448194801;174;Coop Online;TD_MANAGER;448194801;Portafoto da parete con orologio Olly 8 foto bianco;Portafoto da parete con orologio Olly per 8 foto realizzato in MDF laccato bianco opaco. Dimensioni: 50x50x1 cm. Funziona con 1 batteria tipo AA non inclusa. Predisposto per 8 foto da 10 x 15 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||478925301;174;Coop Online;TD_MANAGER;478925301;Vaso Calla C 33 x h. 48 cm;Vaso Calla C realizzato in ABS di colore bianco opaco, gambe in legno massello finitura Rovere. Auto-irrigazione, il serbatoio mantiene le piante innaffiate fino a due settimane. Ideale per uso interno o esterno.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||478925601;174;Coop Online;TD_MANAGER;478925601;Vaso Poppy Small 11,5 x h. 13 cm;Vaso Poppy Small realizzato in polipropilene di colore bianco opaco con supporto realizzato in acciaio di colore Nero opaco. Auto-irrigazione, il serbatoio mantiene le piante innaffiate fino a due settimane. Dimensioni: .11,5 x H.13 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||478925801;174;Coop Online;TD_MANAGER;478925801;Vaso Poppy Large 19 x h. 23 cm;Vaso Poppy Large realizzato in polipropilene di colore bianco opaco con supporto realizzato in acciaio di colore Nero opaco. Auto-irrigazione, il serbatoio mantiene le piante innaffiate fino a due settimane. Dimensioni: .19 x H.23 cm, vaso interno .15 x H.11,5 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||478930801;174;Coop Online;TD_MANAGER;478930801;Portafoto Random 6 foto 3,8x57x32 cm;Portafoto Random 6 foto realizzato in MDF laccato Bianco opaco da H.32 x L.57 x P.3,8 cm. Predisposto per: Nr.3 foto 10x15 cm, Nr.2 foto 10x10 cm, e Nr.1 foto 13x18 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||447496001;174;Coop Online;TD_MANAGER;447496001;Pouf poggiapiedi DIZZY grigio 46x46x45 cm;Pouf poggiapiedi DIZZY rivestito in pelle sintetica grigia con vano contenitore e coperchio laccato di colore nero opaco reversibile in comodo vassoio in legno. Dimensioni pouf (LxPxH): 46x46x45 cm. N.B. Non è utilizzabile come seduta.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||447497701;174;Coop Online;TD_MANAGER;447497701;Portafoto da parete YOU AND ME 36x31,5 cm;Portafoto da parete YOU AND ME realizzato in legno bianco da H.31,5 x L.36 x P.2,4 cm per 3 foto da H.10 x L.15 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||459932501;174;Coop Online;TD_MANAGER;459932501;Specchiera Coffer 46,5x40x152 cm;Specchiera Coffer realizzata in MDF laccata Bianco opaco dotata di vano contenitore con chiusura a serratura. Dimensioni specchiera: H.152 x L.40 (L.46 cm con ganci) x P.46,5 (P.10 cm solo vano contenitore) cm. Dimensioni specchio: L.32 x H.119,5 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||489516701;174;Coop Online;TD_MANAGER;489516701;Specchiera contenitore Coffer Hollywood h. 160 cm;Specchiera contenitore Coffer Hollywood con luci LED integrate nello specchio e accensione Touch, realizzata in MDF laccata Bianco opaco con vano contenitore. Dimensioni specchiera: 40x41x160 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||313622401;174;Coop Online;TD_MANAGER;313622401;Vaso in vetro Conico 19 x h. 25 cm;Il vaso conico in vetro trasparente è un elegantissimo complemento di arredo che con fiori recisi arricchisce splendidamente l'ambiente in cui è posto. Dimensioni: 19 x h. 25 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||313622501;174;Coop Online;TD_MANAGER;313622501;Vaso in vetro Conico 8 x h. 26 cm;Il vaso in vetro trasparente è un elegantissimo complemento di arredo che con fiori recisi arricchisce splendidamente l'ambiente in cui è posto. Dimensioni: 8 x h. 26 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||313627701;174;Coop Online;TD_MANAGER;313627701;Vaso in vetro Conico 25 x h. 45 cm;Il vaso conico in vetro trasparente è un elegantissimo complemento di arredo che con fiori recisi arricchisce splendidamente l'ambiente in cui è posto. Dimensioni: 25 x h. 45 cm.;Home-Arredo e Tessile-Complementi d'arredo-Oggettistica e contenitiori-Oggettistica;[105,147];Arredamento > accessori
174||312403301;174;Coop Online;TD_MANAGER;312403301;Copripoltrona estensibile New Magic Rosso;Copripoltrona elasticizzato estensibile New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Rosso.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312403501;174;Coop Online;TD_MANAGER;312403501;Copripoltrona estensibile New Magic Beige;Copripoltrona elasticizzato estensibile New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Beige.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312403601;174;Coop Online;TD_MANAGER;312403601;Copripoltrona estensibile New Magic Grigio;Copripoltrona elasticizzato estensibile New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Grigio.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312403801;174;Coop Online;TD_MANAGER;312403801;Copridivano estensibile 2 posti New Magic Blu;Copridivano elasticizzato estensibile per divano 2 posti New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312404101;174;Coop Online;TD_MANAGER;312404101;Copridivano estensibile 2 posti New Magic Grigio;Copridivano elasticizzato estensibile per divano 2 posti New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Grigio.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312404201;174;Coop Online;TD_MANAGER;312404201;Copridivano estensibile 3 posti New Magic Rosso;Copridivano elasticizzato estensibile per divano 3 posti New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Rosso.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||312404301;174;Coop Online;TD_MANAGER;312404301;Copridivano estensibile 3 posti New Magic Blu;Copridivano elasticizzato estensibile per divano 3 posti New Magic di Caleffi Home, realizzato in tessuto Jacquard Polycotton e lavabile in lavatrice a max. 40. Colore: Blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||315857201;174;Coop Online;TD_MANAGER;315857201;Copridivano 2P Easy Blu;Easy è un copridivano elasticzzato che si adatta perfettamente alla forma del divano, facile da posizionare e rimuovere. Lavabile in lavatrice a 30. Misura: 2P. Colore: Blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||315857401;174;Coop Online;TD_MANAGER;315857401;Copridivano 2P Easy Grigio;Easy è un copridivano elasticzzato che si adatta perfettamente alla forma del divano, facile da posizionare e rimuovere. Lavabile in lavatrice a 30. Misura: 2P. Colore: Grigio.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||315857701;174;Coop Online;TD_MANAGER;315857701;Copridivano 3P Easy Bordeaux;Easy è un copridivano elasticzzato che si adatta perfettamente alla forma del divano, facile da posizionare e rimuovere. Lavabile in lavatrice a 30. Misura: 3P. Colore: Bordeaux.;Home-Arredo e Tessile-Biancheria casa-Biancheria living-Copripoltrone, divani e cuscini;[111,172];Casa e giardino > Biancheria
174||459932201;174;Coop Online;TD_MANAGER;459932201;Set tavolo quadrato con 4 sedie NEW bianco/nero;NEW è un set composto da un tavolo quadrato con struttura realizzata in metallo verniciato bianco e piano tavolo in vetro temprato nero e 4 sedie. Dimensioni tavolo (HxLxP): 75 x 95 x 95 cm. Dimensioni sedia (HxLxP): 72 x 47 x 47 cm.;Home-Arredo e Tessile-Mobili living-Tavoli-Set tavoli con sedie;[105,147];Arredamento > accessori
174||757213401;174;Coop Online;TD_MANAGER;757213401;Tavolo allungabile FAST WHITE con 2 allunghe;FAST WHITE è un tavolo allungabile rettangolare realizzato in metallo verniciato bianco opaco con piano in vetro temprato verniciato bianco da 8 mm. Dimensioni: chiuso - 110x70x76 cm, con 1 allunga - 140x70x76 cm, con 2 allunghe - 170x70x76 cm.;Home-Arredo e Tessile-Mobili living-Tavoli-Tavoli;[105,147];Arredamento > accessori
