Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||503936201;174;Coop Online;TD_MANAGER;503936201;Tuttocolori busta appendibile;Busta minigrip appendibile e richiudibile contenente 7 salsicciotti Didò ed un coltellino per creare morbidi giochi. Il prodotto è indicato per bambini già a partire dai 2 anni di età.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||503936401;174;Coop Online;TD_MANAGER;503936401;Plastilina fantasia 500g;Plastilina per modellare a base di cera e cariche minerali, dalla buona plasticità e versatilità, in colori assortiti Fantasia confezione da 500g. I colori sono tra loro miscelabili. Non essicca allaria e può essere rimodellata allinfinito.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||634669102;174;Coop Online;TD_MANAGER;634669102;Secchiello con panetti Easydò gluten free in colori assortiti 7x100g;Sofficiosa, morbidosa, coccolosa senza glutine! Le parole non rendono lidea ma se tocchi questa nuova pasta ti viene subito voglia di giocare e creare, a qualsiasi età. I 3 panetti Easydò gluten free in colori assortiti sono contenuti in un secchiello per proteggerla e 6 formine.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||687626401;174;Coop Online;TD_MANAGER;687626401;Secchiello con panetti Easydò gluten free in colori assortiti 3x100g;Sofficiosa, morbidosa, coccolosa senza glutine! Le parole non rendono lidea ma se tocchi questa nuova pasta ti viene subito voglia di giocare e creare, a qualsiasi età. I 3 panetti Easydò gluten free in colori assortiti sono contenuti in un secchiello per proteggerla e trovarla sempre morbida.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||452007101;174;Coop Online;TD_MANAGER;452007101;Gufolino Multimodel;Gufolino Multimodel è il kit con la pasta per giocare Didò con il coltellino multi funzione che spiana e taglia la pasta in tanti modi differenti. La confezione contiene 5 salsicciotti di pasta Didò e 1 coltellino multifunzione.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||452007201;174;Coop Online;TD_MANAGER;452007201;GiocaCrea MacaronParty;Giocacrea Macaron è il kit con la pasta per giocare Didò che permette di inventare infinite e colorate ricette. La confezione contiene 6 salsicciotti, 1 formina 3D e accessori.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||119943101;174;Coop Online;TD_MANAGER;119943101;"Smartphone Android Galaxy A13 Dual Sim 6.6"" 64 GB 4G LTE blu chiaro SM";"Samsung Galaxy A13 - 4G smartphone - dual SIM - RAM 4 GB /Memoria Interna 64 GB - microSD slot - display LCD - 6.6"" - 2408 x 1080 pixel - 4x fotocamere posteriori 50 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - blu chiaro";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||117659101;174;Coop Online;TD_MANAGER;117659101;"Smartphone Android A96 Dual Sim 6.59"" 128 GB 4G LTE starry black 60430";"OPPO A96 - 4G smartphone - dual SIM - RAM 8 GB / Memoria interna 128 GB - microSD slot - display LCD - 6.59"" - 2412 x 1080 pixel (90 Hz) - 2x fotocamere posteriori 50 MP, 2 MP - front camera 16 MP - starry black";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||304475801;174;Coop Online;TD_MANAGER;304475801;Morbidough Set 10 panetti pasta da modellare 50g;Questa fantastica confezione Kidea Morbidough contiene 10 panetti di pasta da modellare di 50 grammi ciascuno in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||117666501;174;Coop Online;TD_MANAGER;117666501;"Smartphone Android A96 Dual Sim 6.59"" 128 GB 4G LTE sunset blue 604627";"OPPO A96 - 4G smartphone - dual SIM - RAM 8 GB /Memoria Interna 128 GB - microSD slot - display LCD - 6.59"" - 2412 x 1080 pixel (90 Hz) - 2x fotocamere posteriori 50 MP, 2 MP - front camera 16 MP - sunset blue";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||304476101;174;Coop Online;TD_MANAGER;304476101;Set Morbido Alfabeto;Impara l'alfabeto e crea nuove parole con questo divertentissimo set per modellare. Con i 27 stampini a forma di lettera inclusi e i 4 vasetti di pasta da modellare, da 56 grammi ciascuno, la tua fantasia non avrà limiti. Accessori per modellare inclusi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||305100601;174;Coop Online;TD_MANAGER;305100601;"Smartphone Android Alcatel 1 (2021) Dual Sim 5"" 8 GB 4G LTE nero 5033D";"Alcatel 1 (2021) - 4G smartphone - dual SIM - RAM 1 GB / 8 GB - microSD slot - 5"" - 960 x 480 pixel - rear camera 5 MP - front camera 2 MP - nero vulcano";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||114601801;174;Coop Online;TD_MANAGER;114601801;Didò Calendario dellavvento;Il calendario dellavvento di Didò contiene 24 caselle con: 11 salsicciotti + 10 formine: 3 casette, 1 bambolina elfo, 1 babbo natale, 1 stella, 1 renna, 1 albero, 1 fiocco, 1 pupazzo neve, 1 coltellino, 1 mattarello e 1 paio di forbicine.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||316796501;174;Coop Online;TD_MANAGER;316796501;"Smartphone Android Nokia G11 Dual Sim 6.5"" 64 GB 4G LTE grigio 7199011";"Nokia G11 - 4G smartphone - dual SIM - RAM 4 GB / 64 GB - microSD slot - 6.5"" - 1600 x 720 pixel (90 Hz) - 3 x fotocamere posteriori 13 MP, 2 MP, 2 MP - front camera 8 MP - carbone";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||114602001;174;Coop Online;TD_MANAGER;114602001;Maxi Vaso Didò Mille Forme di Pasta;Il Maxi Vaso Didò Mille Forme di Pasta include 800g di Didò nel maxi secchiello con formine, taglino e maxi tovaglietta tappetino per i piccolissimi. Nello specifico: 16 salsicciotti, 10 formine taglino, 1 coltellino, 1 mattarello, 1 forbicine e 1 maxi tovaglietta 1m x 70cm.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Educativi-Modellabili;[125,234];Ufficio > Forniture per ufficio
174||316796701;174;Coop Online;TD_MANAGER;316796701;"Smartphone Android Alcatel 1B (2022) Dual Sim 5.5"" 32 GB 4G LTE atlant";"Alcatel 1B (2022) - 4G smartphone - dual SIM - RAM 2 GB / 32 GB - microSD slot - display LCD - 5.5"" - 1440 x 720 pixel - rear camera 8 MP - front camera 5 MP - Atlantic Blue";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||682003002;174;Coop Online;TD_MANAGER;682003002;Set 2 ganci piccoli da parete Bestlock cromati;Fissaggio senza chiodi o viti! La ventosa dei ganci Bestlock è ben salda, basta girare la manopola di un semplice quarto di giro. Riposizionabili a piacimento, questi 2 ganci a ventosa Bestlock permettono di appendere strofinacci, asciugamani e sottopentole senza forare i muri.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Appendiabiti;[105,147];Arredamento > accessori
174||118059401;174;Coop Online;TD_MANAGER;118059401;"Smartphone Android Galaxy A13 Dual Sim 6.6"" 128 GB 4G LTE nero SM-A137";"Samsung Galaxy A13 - 4G smartphone - dual SIM - RAM 4 GB /Memoria Interna 128 GB - microSD slot - display LCD - 6.6"" - 2408 x 1080 pixel - 4x fotocamere posteriori 50 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||503232005;174;Coop Online;TD_MANAGER;503232005;Porta scopino chiuso da bagno Bomber;Bomber di Tonkita è un portascopino chiuso da bagno, realizzato in materiale plastico resistente e facilmente lavabile e dotato di scopino con setole in materiale plastico idrorepellente e anti-odore, per una migliore igiene.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Portascopino WC;[105,147];Arredamento > accessori
174||317769401;174;Coop Online;TD_MANAGER;317769401;"Seniorphone Android Amico Smartphone S Dual Sim 5.7"" 8 GB 4G LTE nero";"Brondi Amico Smartphone S - 4G smartphone - dual SIM - RAM 1 GB /Memoria Interna 8 GB - microSD slot - display LCD - 5.7"" - rear camera 5 MP - front camera 5 MP - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||451749802;174;Coop Online;TD_MANAGER;451749802;Soffione Windjet quadro;Windjet è un soffione quadrato realizzato in ABS cromato a 1 getto. Anticalcare, dalle dimensioni di 20x20 cm, ha un attacco snodabile universale da 1/2 e tecnologia per il risparmio d'acqua Idroair.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||318506301;174;Coop Online;TD_MANAGER;318506301;"Smartphone Android Find X5 Lite Dual Sim 6.43"" 256 GB 5G blu 6041853";"OPPO Find X5 Lite - 5G smartphone - dual SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot - display OLED - 6.43"" - 2400 x 1080 pixel (90 Hz) - 3 x fotocamere posteriori 64 MP, 8 MP, 2 MP - front camera 32 MP - blu stellato";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||451750102;174;Coop Online;TD_MANAGER;451750102;Doccia Ninfea 2 getti;Ninfea è una doccia realizzata in ABS cromato con la possibilità di 2 getti: getto pioggia e getto cascata. Anticalcare, ha un diametro di 90 mm e attacco universale da 1/2.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||318408701;174;Coop Online;TD_MANAGER;318408701;"Smartphone Android Galaxy A04s Dual Sim 6.5"" 32 GB 4G LTE bianco SM-A0";"Samsung Galaxy A04s - 4G smartphone - dual SIM - RAM 3 GB /Memoria Interna 32 GB - microSD slot - display LCD - 6.5"" - 1600 x 720 pixel (90 Hz) - 3 x fotocamere posteriori 50 MP, 2 MP, 2 MP - front camera 5 MP - bianco awesome";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||318408801;174;Coop Online;TD_MANAGER;318408801;"Smartphone Android Galaxy A04s Dual Sim 6.5"" 32 GB 4G LTE verde SM-A04";"Samsung Galaxy A04s - 4G smartphone - dual SIM - RAM 3 GB /Memoria Interna 32 GB - microSD slot - display LCD - 6.5"" - 1600 x 720 pixel (90 Hz) - 3 x fotocamere posteriori 50 MP, 2 MP, 2 MP - front camera 5 MP - verde";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||317629501;174;Coop Online;TD_MANAGER;317629501;iPhone 14 128 GB midnight MPUF3QL/A;"Apple iPhone 14 - 5G smartphone - dual SIM /Memoria Interna 128 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - mezzanotte";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||317658601;174;Coop Online;TD_MANAGER;317658601;iPhone 14 128 GB starlight MPUR3QL/A;"Apple iPhone 14 - 5G smartphone - dual SIM /Memoria Interna 128 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - starlight";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||317659501;174;Coop Online;TD_MANAGER;317659501;iPhone 14 128 GB (PRODUCT)RED MPVA3QL/A;"Apple iPhone 14 - (PRODUCT) RED - 5G smartphone - dual SIM /Memoria Interna 128 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - rosso";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||713867701;174;Coop Online;TD_MANAGER;713867701;Telo occhiellato verde polietilene 4x5 m;Telo occhiellato realizzato in tessuto di polietilene verde da 90gr/mq, facile da pulire e resistente, dotato di occhielli in acciaio placcati, progettati per consentirvi di legare la copertura se ne avete bisogno o di fissarla a terra con picchetti. Dimensioni: 4x5 m.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751749301;174;Coop Online;TD_MANAGER;751749301;Casetta Oakland grigia 229x223,5x242 cm;Casetta stile cottage, in materiale composito resina e polvere di cemento (DUOTECH), con finitura in legno spazzolata e con possibilità di essere verniciato. Con griglia di ventilazione, skylight e pavimentazione inclusa. Dimensioni (LxPxA): 229x223,5x242 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751749501;174;Coop Online;TD_MANAGER;751749501;Casetta Oakland grigia 229x350x254 cm;Casetta stile cottage, in materiale composito resina e polvere di cemento (DUOTECH), con finitura in legno spazzolata e con possibilità di essere verniciato. Con griglia di ventilazione, skylight e pavimentazione inclusa. Dimensioni (LxPxA): 229x350x254 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751749701;174;Coop Online;TD_MANAGER;751749701;Casetta Oakland grigia 350x229x242 cm;Casetta stile cottage, in materiale composito resina e polvere di cemento (DUOTECH), con finitura in legno spazzolata e con possibilità di essere verniciato. Con griglia di ventilazione, skylight e pavimentazione inclusa. Dimensioni (LxPxA): 350x229x242 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751749901;174;Coop Online;TD_MANAGER;751749901;Casetta Manor grigia 130x192x198 cm;Casetta in resina, con griglia di ventilazione e pavimentazione inclusa. Robusta e resistente agli agenti atmosferici, non necessita di alcuna manutenzione e prevede un montaggio rapido. Dimensioni (LxPxA): 130x192x198 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||708609803;174;Coop Online;TD_MANAGER;708609803;Doccia 5 funzioni 12 cm;Cambia subito il tuo vecchio soffione doccia, sostituendolo con questo del diametro di 12 cm e dotato di ben 5 Funzioni differenti, 5 diverse direzioni di gettiti d'acqua. Nel calssico colore cromato questa doccetta si sposerà bene ai tuoi sanitari.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||708609903;174;Coop Online;TD_MANAGER;708609903;Doccetta cromata 5 getti 10 cm;Stai cercando un soffione doccia a spruzzo regolabile? La doccetta 10 cm a 5 getti in ABS cromata è la risposta! Installandola potrai scegliere tra 5 modalità differenti di getto, per un'esperienza sensoriale di relax unica.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||751752001;174;Coop Online;TD_MANAGER;751752001;Mobile Unity BBQ Small marrone 70x90x54 cm;Contenitore in resina marrone con piano multifunzione in acciaio alimentare, resistente a facile da pulire. Con ripiano e vano chiuso per riporre tutti gli accessori, è dotato di 2 ruote per spostamenti rapidi e senza fatica.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||498084101;174;Coop Online;TD_MANAGER;498084101;Specchio ingrandente con ventosa Perfect argento 229;Macom Sensation The Art of Beauty Perfect - Specchio cosmetico - Asta telescopica con doppio snodo - Maxi ingrandimento 10X;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Specchi e accessori;[105,147];Arredamento > accessori
174||751814601;174;Coop Online;TD_MANAGER;751814601;Baule Rockwood marrone 155x64,4x72,4 cm;Baule in resina marrone con finitura effetto legno dotato di meccanismo automatico per apertura e chiusura facilitata a due pistoni. Lucchettabile, resistente agli agenti atmosferici, trattato anti UV. Capacità: 570 lt. Capacità interna di carico: 75 kg. Portata max: 350 kg.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751751301;174;Coop Online;TD_MANAGER;751751301;Baule Springwood marrone 123x53,5x57 cm;Baule in resina marrone con finitura effetto legno facile da assemblare con aggancio ad incastro. Lucchettabile, resistente agli agenti atmosferici, trattato anti UV. Capacità: 305 lt. Capacità interna di carico: 40 kg. Portata max: 250 kg.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
