Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||297667301;174;Coop Online;TD_MANAGER;297667301;Set 2 Tratto Pen rosso;Set 2 penne fineliner a punta sintetica indeformabile con inchiostro rosso a base d'acqua e con larghezza del tratto di scrittura di 0,5 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443422801;174;Coop Online;TD_MANAGER;443422801;Penna a sfera e portamine 2in1 4 Colours;Penna a sfera della linea 4 Colours composta da 3 inchiostri in colori assortiti (nero, blu, rosso) e una parte con mine HB da 0,7mm in una penna sola. La punta è da 1 mm per una larghezza di tratto da 0,32 mm. Confortevole e morbida grip, ha la gomma integrata con cappuccio protettivo.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443447601;174;Coop Online;TD_MANAGER;443447601;Marcatore Pintor nero;Dalla punta di 4,5 mm e tratto 1,4 mm, Pintor è un marker ad inchiostro pigmentato a base acqua nero di Pilot che asciuga rapidamente. Multi-superficie, non scolora mantenendo colori brillanti, copre perfettamente la superficie. Per gli artisti professionisti e non.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443447801;174;Coop Online;TD_MANAGER;443447801;Marcatore Pintor rosso;Dalla punta di 4,5 mm e tratto 1,4 mm, Pintor è un marker ad inchiostro pigmentato a base acqua rosso di Pilot che asciuga rapidamente. Multi-superficie, non scolora mantenendo colori brillanti, copre perfettamente la superficie. Per gli artisti professionisti e non.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443447901;174;Coop Online;TD_MANAGER;443447901;Marcatore Pintor giallo;Dalla punta di 4,5 mm e tratto 1,4 mm, Pintor è un marker ad inchiostro pigmentato a base acqua giallo di Pilot che asciuga rapidamente. Multi-superficie, non scolora mantenendo colori brillanti, copre perfettamente la superficie. Per gli artisti professionisti e non.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443457801;174;Coop Online;TD_MANAGER;443457801;Set 4 penne PointMax colori pastello;Parola d'ordine: creatività! PointMax è la penna giusta e resistente grazie alla punta media in nylon (M 0.8 mm). Per ottime performance di scrittura. La confezione contiene 4 PointMax in colori pastello.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||446051201;174;Coop Online;TD_MANAGER;446051201;Set 4 evidenziatori Swing Cool Pastel colori pastello;Il confort incontra la moda! L'evidenziatore STABILO swing cool Pastel Edition è perfetto per chi ama giocare con colori tenui e delicati. La confezione contiene 4 evidenziatori Swing Cool Pastel in colori assortiti pastello.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||443932701;174;Coop Online;TD_MANAGER;443932701;Set 15+5 penne a sfera 1 Grip colori nero/blu/rosso/verde;"1 Grip è la penna a sfera ""Made in Italy"" con impugnatura in gomma antiscivolo, dotata di meccanismo di fuoriuscita della punta tramite rotazione del cappuccio. Larghezza del tratto di scrittura: 0,5 mm. Lunghezza di scrittura 2.000 mt. La busta con colori scuola include 20 penne 1 Grip (8 nere, 8 blu, 3 rosse, 1 verde).";Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||500194301;174;Coop Online;TD_MANAGER;500194301;Set 4 evidenziatori Swing Cool colori assortiti;La comodità in tasca! L'evidenziatore STABILO Swing Cool è dotato di pratica clip, 2 ampiezze di tratto e inchiostro a base d'acqua. La confezione contiene 4 evidenziatori Swing Cool in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||496580001;174;Coop Online;TD_MANAGER;496580001;24 Pennarelli a punta fine;Scatola con 24 pennarelli punta fine Le Cose dall'inchiostro superlavabile e punta bloccata con cappuccio ventilato in colori assortiti. Made in Italy. Senza glutine.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||751674301;174;Coop Online;TD_MANAGER;751674301;Gomma Frixion Remover;"Blister contenente n. 1 Frixion Remover, gomma utilizzabile per cancellare l'inchiostro termosensibile di tutti i prodotti della ""famiglia"" Frixion. Adatta a penne, pennarelli, fineliner, evidenziatori cancellabili Frixion.";Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||486516501;174;Coop Online;TD_MANAGER;486516501;Set 36 matite colorate;"Le matite colorate Le Cose sono pastelli in legno in 36 colori assortiti, pre-temperati e verniciati nel colore della mina; sono caratterizzati da una mina resistente e offrono un tratto preciso, nitido ma allo stesso tempo morbido.";Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||477644401;174;Coop Online;TD_MANAGER;477644401;Gel-ocity Quick Dry Penna Gel Punta Media 0.7 mm blu;Gel-ocity Quick Dry è una Penna Gel a Punta Media da 0.7 mm con inchiostro di colore blu.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||312369101;174;Coop Online;TD_MANAGER;312369101;Set 6 matitoni Be-bè;I matitoni Be-bè, in confezione da 6, sono matitoni sicuri, superlavabili, facili da temperare, con mina gigante 7 mm. Specifici per un primo approccio al colore già al di sotto dei tre anni.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||484532701;174;Coop Online;TD_MANAGER;484532701;Set 2 cancellini Super Pirat;Il cancellino Super Pirat di Pelikan è un cancellatore d'inchiostro penna sfera e stilografica con 2 punte: una bianca per cancellare ed una blu per riscrivere sulla parte cancellata. La confezione include 2 pz.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||312369301;174;Coop Online;TD_MANAGER;312369301;Set 6 pennarelli Be-bè;I pennarelli Be-bè, in confezione da 6, adatti da sotto i 3 anni, hanno colori sicuri e superlavabili da mani e tessuti, dermatologicamente testati. Il cappuccio è ventilato antisoffocamento, tappo di sicurezza e pennino bloccato ( 5 mm) super resistente.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||312633701;174;Coop Online;TD_MANAGER;312633701;Astuccio 24 matite acquerellabili Design Journey colori assortiti;Quelle della linea Design Journey sono matite colorate di alta qualità nella classica forma esagonale con mina acquerellabile. Per sorprendenti effetti luminosi su carta per acquerello, con acqua e pennello.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||313611001;174;Coop Online;TD_MANAGER;313611001;Set 12 matite grafite HB Studio Graph Pastel;Astuccio contenente 12 matite grafite HB Studio Graph a sezione esagonale dal fusto colorato in colori pastello e gommino dello stesso colore del fusto.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||317078001;174;Coop Online;TD_MANAGER;317078001;Set Pitt Artist Manga con 6 pennarelli XS-S-SC-M-SB-B col. nero;Set Pitt Artist Manga con 6 penne a inchiostro di china pigmentato XS-S-SC-M-SB-B col. nero, dall'ottima resistenza alla luce, resistente all'acqua, permanente, inodore, senza acidi, a pH neutro.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||497198401;174;Coop Online;TD_MANAGER;497198401;Set 5 penne Cristal Large blu;Liconica penna BIC Cristal è anche disponibile con una punta larga da 1,6 mm per una scrittura ultra leggibile. Le 5 sfere perfettamente progettate di questa confezione garantiscono un flusso di inchiostro blu uniforme e scorrevole per una scrittura estremamente piacevole.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||755181801;174;Coop Online;TD_MANAGER;755181801;Set 10 penne Cristal Multicolour in colori assortiti;Questa confezione contiene 10 penne BIC Cristal Multicolour disponibili in un cocktail di 4 colori classici (nero, blu, rosso, verde), 4 colori vivaci e alla moda (rosa, viola, turchese, verde lime) e 2 colori fluo (giallo e arancione) per dare colore alla tua scrittura.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||486290601;174;Coop Online;TD_MANAGER;486290601;Gomme 6x2x1 cm 3 pz.;Confezione da 3 gomme per cancellare bianche adatte per matite di grafite e colorate dalle dimensioni cad. di 6x2x1 cm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||116534301;174;Coop Online;TD_MANAGER;116534301;Art Lab Magic Neon;Set super creativo per giocare con la carta e con i colori e realizzare cartoline 3D da colorare e assemblare e divertirsi con la guida creativa imparando la Quilling Art;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Disegno;[125,234];Ufficio > Forniture per ufficio
174||487419601;174;Coop Online;TD_MANAGER;487419601;Penne a sfera Superb Antibacterial nero 2 pz.;Superb Antibacterial è una penna a sfera a cappuccio con punta 0.7 mm, per chi ama la scrittura fine. Prodotto trattato con ioni dargento a speciale azione biocida che localizza ed elimina i batteri presenti sul fusto e sul cappuccio e ne impedisce la duplicazione. La confezione include 2 penne nere.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||758483401;174;Coop Online;TD_MANAGER;758483401;Blocco Unica collato 1 lato A4 250 g/mq 20 fogli;Fabriano Unica è una carta prodotta con il 50% di cotone adatta per tutte le tecniche della stampa darte. Il Blocco Unica è collato 1 lato in formato A4 e contiene 20 fogli da 250 g/mq.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||758483501;174;Coop Online;TD_MANAGER;758483501;Blocco Unica collato 1 lato A3 250 g/mq 20 fogli;Fabriano Unica è una carta prodotta con il 50% di cotone adatta per tutte le tecniche della stampa darte. Il Blocco Unica è collato 1 lato in formato A3 e contiene 20 fogli da 250 g/mq.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||635247302;174;Coop Online;TD_MANAGER;635247302;Blocco Colore 33x48 cm 220 g/mq 25 fogli 5 colori;Il Blocco Colore contiene 25 fogli da 33x48 cm 220 g/mq in 5 colori: giallo, rosso, verde, blu, nero. Le superfici, liscia da un lato e ruvida dall'altro, rendono questo prodotto particolarmente stimolante per ogni applicazione creativa.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||486516901;174;Coop Online;TD_MANAGER;486516901;12 Fineliner colori assortiti;Set contenente 12 fineliner, penne a tratto colorato per scrivere, colorare e disegnare, a marchio Le Cose. Dal design semplice con tappo del colore dell'inchiostro, hanno punta da 0.4 mm e 12 colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||491635101;174;Coop Online;TD_MANAGER;491635101;4 Colours Party Champagne;Cambia colore senza cambiare penna. La penna BIC 4 Colours ti offre una sfera blu, rossa, verde e nera in ununica penna. Ognuna delle 4 sfere medie da 1,0 mm fornisce in media 2 km di scrittura netta e precisa.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||491874801;174;Coop Online;TD_MANAGER;491874801;Set 12 penne a sfera Tratto 1 Green Plastic;Set composto da 12 penne a sfera Tratto 1 Green Plastic, prodotte in Italia con corpo e cappuccio realizzati con plastica riciclata e da riutilizzo industriali, dalla traccia media di 0,5 mm e una punta da 1 mm che fuoriesce tramite rotazione del cappuccio.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||501300702;174;Coop Online;TD_MANAGER;501300702;Album nero 5 gogli 128gr 24x33 cm;Album a punto metallico di cartoncini leggeri di colore nero. Adatto per pastelli, gessetti e collage. Formato 24x33, Album certificato FSC;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||493309401;174;Coop Online;TD_MANAGER;493309401;Set evidenziatori 8 Fluo + 10 Pastel Swing cool;Set da scrivania con 18 evidenziatori Swing cool (8 Fluo + 10 Pastel). In collaborazione con la fashion designer Marina Hoermanseder.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||500130303;174;Coop Online;TD_MANAGER;500130303;Blocco 10 fogli lucido 75gr 23x33cm;Blocco da 10 fogli di carta da lucido ad alta trasparenza ideale per il ricalco ed il disegno tecnico. Formato 23x33 cm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||486290501;174;Coop Online;TD_MANAGER;486290501;Set 6 evidenziatori doppia punta colori assortiti;Gli evidenziatori a doppia punta Le Cose, dai colori vivaci assortiti, consentono di sottolineare e dare risalto al testo senza impatto sulla leggibilità. Sono dotati di una punta a scalpello e una invece fine come un pennarello.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||624282702;174;Coop Online;TD_MANAGER;624282702;2 blocco 20 fogli con punti metallici 24x33cm 110g liscio;Questo blocco Fabriano 2 con punti metallici comprende 20 fogli lisci della dimensione di 24x33 cm 110 g/m2. La superficie liscia è l'ideale per la matita, il pastello, la cera, il pennarello e la china.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Carta da disegno;[125,234];Ufficio > Forniture per ufficio
174||473984001;174;Coop Online;TD_MANAGER;473984001;Penna cancellabile Kleer blu;Kleer è una penna a sfera ad inchiostro termosensibile, cancellabile per frizione della gomma integrata nel cappuccio. Non ricaricabile, ha la punta da 1mm e tratto da 0,35 mm con sfera in carburo di tungsteno. Colore: blu.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||473984401;174;Coop Online;TD_MANAGER;473984401;Penna cancellabile Kleer nero;Kleer è una penna a sfera ad inchiostro termosensibile, cancellabile per frizione della gomma integrata nel cappuccio. Non ricaricabile, ha la punta da 1mm e tratto da 0,35 mm con sfera in carburo di tungsteno. Colore: nero.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
174||304933901;174;Coop Online;TD_MANAGER;304933901;Set scuola Ombrose 8 pz.;Set della linea Ombrose di 8 pezzi composto da 2 matite di legno, penna a sfera, gomma, temperamatite, righello da 15 cm e taccuino dalle sfumature rosa, completo di astuccio in PVC trasparente.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Disegno e scrittura-Scrittura e correzione;[125,234];Ufficio > Forniture per ufficio
