Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34329508651;766;Psk Megastore;AW_MANAGER;34329508651;"Brondi Amico Sincero 6,1 cm (2.4"""") Grigio Telefono per anziani";"2.4"""" LCD, 32 MB, Li-ion 800 mAh, Bluetooth 2.1 + EDR, 1.3 MP, Grigio";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508653;766;Psk Megastore;AW_MANAGER;34329508653;"Brondi Boss 4G 8,89 cm (3.5"""") Nero Telefono cellulare basico";"3.5"""", 4G, Dual SIM, 1500 mAh, 512 MB Ram e 4 GB memoria interna, Android 8.1, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508655;766;Psk Megastore;AW_MANAGER;34329508655;"Brondi Boss 4G 8,89 cm (3.5"""") Verde Telefono cellulare basico";"3.5"""", 4G, Dual SIM, 1500 mAh, 512 MB Ram e 4 GB memoria interna, Android 8.1, Verde";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34329508787;766;Psk Megastore;AW_MANAGER;34329508787;Brondi Amico Mio 4G Bronze Metal DS ITA;Brondi Amico Mio 4G Bronze Metal DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34569327705;766;Psk Megastore;AW_MANAGER;34569327705;"Brondi Contender 7,62 cm (3"""") Blu, Metallico Telefono per anziani";"3"""" TFT, Dual SIM, Li-ion 800 mAh, Bluetooth, 1.3 MP";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34171182175;766;Psk Megastore;AW_MANAGER;34171182175;"Doro 6620 7,11 cm (2.8"""") Rosso, Bianco";"Doro 6620, Clamshell, SIM singola, 7,11 cm (2.8""""), 3 MP, 800 mAh, Rosso, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34203694071;766;Psk Megastore;AW_MANAGER;34203694071;"TIM Doro 7030 7,11 cm (2.8"""") 124 g Nero, Bianco Telefono cellulare basico";"2.8"""" (320 x 240), Mediatek MTK6731, 512MB (RAM), 4GB (ROM), Android AOSP, Dual Nano SIM, Wi-Fi, Bluetooth 4.2, 4G (LTE), 3MP, Micro-USB";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34203694073;766;Psk Megastore;AW_MANAGER;34203694073;"TIM Doro 7030 7,11 cm (2.8"""") 124 g Nero, Rosso, Bianco Telefono cellulare basico";"2.8"""" (320 x 240), Mediatek MTK6731, 512MB (RAM), 4GB (ROM), Android AOSP, Dual Nano SIM, Wi-Fi, Bluetooth 4.2, 4G (LTE), 3MP, Micro-USB";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34619995829;766;Psk Megastore;AW_MANAGER;34619995829;"Doro 6520 7,11 cm (2.8"""") 108 g Champagne, Bianco Telefono cellulare basico";"Doro 6520, Clamshell, SIM singola, 7,11 cm (2.8""""), 2 MP, 800 mAh, Champagne, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348211715;766;Psk Megastore;AW_MANAGER;34348211715;Emporia HAPPY 70 g Nero Telefono di livello base;Emporia HAPPY, Barra, SIM singola, 128 x 160 Pixel, Bluetooth, 800 mAh, Nero;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348211719;766;Psk Megastore;AW_MANAGER;34348211719;"Emporia emporiaCLASSIC 2G 5,08 cm (2"""") 99 g Argento";"Emporia emporiaCLASSIC 2G, Barra, SIM singola, 5,08 cm (2""""), 2 MP, 1100 mAh, Argento";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212663;766;Psk Megastore;AW_MANAGER;34348212663;"Emporia ACTIVEglam 5,59 cm (2.2"""") 85 g Nero Telefono per anziani";"Emporia ACTIVEglam, Clamshell, SIM singola, 5,59 cm (2.2""""), 8 MP, 1150 mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212757;766;Psk Megastore;AW_MANAGER;34348212757;"Emporia Smart.4 12,7 cm (5"""") SIM singola Android 10.0 4G USB tipo-C 3 GB 32 GB 2500 mAh Nero";"Emporia Smart.4, 12,7 cm (5""""), 3 GB, 32 GB, 13 MP, Android 10.0, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212835;766;Psk Megastore;AW_MANAGER;34348212835;"Emporia TOUCHsmart.2 8,25 cm (3.25"""") 127 g Nero Telefono cellulare basico";"Emporia TOUCHsmart.2, Clamshell, SIM singola, 8,25 cm (3.25""""), 8 MP, 1400 mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33587222173;766;Psk Megastore;AW_MANAGER;33587222173;"Google Pixel 6a 15,5 cm (6.1"""") Doppia SIM 5G USB tipo-C 6 GB 128 GB 4410 mAh Verde";"Google Pixel 6a, 15,5 cm (6.1""""), 2400 x 1080 Pixel, 6 GB, 128 GB, 12,2 MP, Verde";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33587222383;766;Psk Megastore;AW_MANAGER;33587222383;"Google Pixel 6A 15,5 cm (6.1"""") Doppia SIM 5G USB tipo-C 6 GB 128 GB 4410 mAh Bianco";"Google Pixel 6A, 15,5 cm (6.1""""), 1080 x 2400 Pixel, 6 GB, 128 GB, 12,2 MP, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33587222385;766;Psk Megastore;AW_MANAGER;33587222385;"Google Pixel 6A 15,5 cm (6.1"""") Doppia SIM 5G USB tipo-C 6 GB 128 GB 4410 mAh Nero";"Google Pixel 6A, 15,5 cm (6.1""""), 1080 x 2400 Pixel, 6 GB, 128 GB, 12,2 MP, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33469583455;766;Psk Megastore;AW_MANAGER;33469583455;GOO DS PIXEL 6 5G 8+128 EUR BLK;GOO DS PIXEL 6 5G 8+128 EUR BLK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34308913331;766;Psk Megastore;AW_MANAGER;34308913331;GOO DS PIXEL 6 PRO 5G 8+128 EUR BLK;GOO DS PIXEL 6 PRO 5G 8+128 EUR BLK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34417573711;766;Psk Megastore;AW_MANAGER;34417573711;"Google Pixel 7 Pro 17 cm (6.7"""") Doppia SIM Android 13 5G USB tipo-C 12 GB 128 GB 5000 mAh Bianco";"Google Pixel 7 Pro, 17 cm (6.7""""), 12 GB, 128 GB, 50 MP, Android 13, Bianco";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34055618023;766;Psk Megastore;AW_MANAGER;34055618023;HUA DS NOVA 9 SE 8+128 TIM BLK;HUA DS NOVA 9 SE 8+128 TIM BLK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34110818755;766;Psk Megastore;AW_MANAGER;34110818755;"Huawei nova 9 16,7 cm (6.57"""") Doppia SIM EMUI 12.0 4G USB tipo-C 8 GB 128 GB 4300 mAh Nero";"6.57"""" 2340x1080 OLED, 8GB RAM, 128GB eMMC, QS 778G, 4G, DualSIM, 50+8+2+2/32MP, 802.11ax, BT5.2, NFC, 175g, Type-C, 4300mAh, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32050371037;766;Psk Megastore;AW_MANAGER;32050371037;"Motorola Edge 20 17 cm (6.7"""") Doppia SIM Android 11 5G USB tipo-C 6 GB 128 GB 4000 mAh Grigio";"6,7"""" FHD+ (2400 x 1080) OLED, Qualcomm Snapdragon 778G, GPU Adreno 642L, 6GB RAM LPDDR5, 128GB UFS 3.1, IP52, Fotocamera 108MPP+8MP+16MP/32MP, 5G, 802.11ax, Bluetooth 5.2, NFC, Doppia SIM, Frosted Gray, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32650973079;766;Psk Megastore;AW_MANAGER;32650973079;"Motorola Moto G 41 16,3 cm (6.4"""") Dual SIM ibrida Android 11 4G USB tipo-C 4 GB 128 GB 5000 mAh Nero";"6.4"""", FHD+ (2400x1080), 20:9, 60Hz, 5000 mAh, 128 GB, 2.2 GHz, octa-core,48 + 8 + 2MP, 161.89 x 73.87 x 8.3mm, 178g";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33064624357;766;Psk Megastore;AW_MANAGER;33064624357;"Motorola Moto G 22 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 64 GB 5000 mAh Nero";"Motorola Moto G 22, 16,5 cm (6.5""""), 4 GB, 64 GB, 50 MP, Android 12, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33064624359;766;Psk Megastore;AW_MANAGER;33064624359;"Motorola Moto G 22 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 64 GB 5000 mAh Blu";"Motorola Moto G 22, 16,5 cm (6.5""""), 4 GB, 64 GB, 50 MP, Android 12, Blu";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33959850335;766;Psk Megastore;AW_MANAGER;33959850335;"Motorola Moto E e32s 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 64 GB 5000 mAh Argento";"Motorola Moto E e32s, 16,5 cm (6.5""""), 4 GB, 64 GB, 16 MP, Android 12, Argento";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33794846819;766;Psk Megastore;AW_MANAGER;33794846819;"Motorola Moto E e32s 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 64 GB 5000 mAh Grigio";"Motorola Moto E e32s, 16,5 cm (6.5""""), 4 GB, 64 GB, 16 MP, Android 12, Grigio";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34034154743;766;Psk Megastore;AW_MANAGER;34034154743;"Motorola Edge 17 cm (6.7"""") Doppia SIM Android 10.0 5G USB tipo-C 6 GB 128 GB 4500 mAh Nero";"6.7"""" FHD+ (1080 x 2340), 19.5:9, Corning Gorilla Glass 5, Qualcomm Snapdragon 765 (2.3 GHz Octa-Core-CPU), GPU Andreno 620, 6GB RAM, 128GB eMMC, microSD fino a 1TB, 5G LTE, Dual Nano-SIM, Bluetooth 5.1, 802.11ac, NFC, USB Tipo-C, IP52, Android 10.0";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34034154831;766;Psk Megastore;AW_MANAGER;34034154831;"Motorola Moto G 42 16,3 cm (6.4"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Rosa";"6.4"""" FHD+ (2400 x 1080) OLED 60 Hz, Qualcomm Snapdragon 680, Adreno 610, 4 GB RAM, 128 GB, 50 + 8 + 2 MP/16 MP, 5000 mAh, IP52, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34124150789;766;Psk Megastore;AW_MANAGER;34124150789;"Motorola Moto E E22i 16,5 cm (6.5"""") Doppia SIM Android 12 Go Edition 4G USB tipo-C 2 GB 32 GB 4020 mAh Grigio";"6.5"""" HD+ (720 x 1600), Mediatek Helio G37, 2 GB RAM, 32 GB, 4G, 16+2 MP/5 MP, 4020 mAh, Android 12 Go";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33876872207;766;Psk Megastore;AW_MANAGER;33876872207;"Motorola Moto G 42 16,3 cm (6.4"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Verde";"6.4"""" FHD+ (2400 x 1080) OLED 60 Hz, Qualcomm Snapdragon 680, Adreno 610, 4 GB RAM, 128 GB, 50 + 8 + 2 MP/16 MP, 5000 mAh, IP52, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34276697833;766;Psk Megastore;AW_MANAGER;34276697833;"Motorola Moto E E22i 16,5 cm (6.5"""") Doppia SIM Android 12 Go Edition 4G USB tipo-C 2 GB 32 GB 4020 mAh Bianco";"6.5"""" HD+ (720 x 1600), Mediatek Helio G37, 2 GB RAM, 32 GB, 4G, 16+2 MP/5 MP, 4020 mAh, Android 12 Go";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32954294417;766;Psk Megastore;AW_MANAGER;32954294417;"Motorola Edge 20 5G 17 cm (6.7"""") Doppia SIM Android 11 USB tipo-C 8 GB 256 GB 4000 mAh Grigio";"Motorola Edge 20 5G, 17 cm (6.7""""), 8 GB, 256 GB, 108 MP, Android 11, Grigio";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348211759;766;Psk Megastore;AW_MANAGER;34348211759;"Motorola moto e32 16,5 cm (6.5"""") Doppia SIM Android 11 4G USB tipo-C 4 GB 64 GB 5000 mAh Argento";"6.5"""" HD+ (1600 x 720) - 90Hz, Processore UNISOC T606, 4 GB RAM, 64 GB integrati, Fotocamera 16MP+2MP+2MP/8MP, Bluetooth 5.0, 802.11 b/g/n, LTE, Doppia nanoSIM, USB Type-C, IP52, 5000 mAh, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348211761;766;Psk Megastore;AW_MANAGER;34348211761;"Motorola moto e32 16,5 cm (6.5"""") Doppia SIM Android 11 4G USB tipo-C 4 GB 64 GB 5000 mAh Grigio";"6.5"""" HD+ (1600 x 720) - 90Hz, Processore UNISOC T606, 4 GB RAM, 64 GB integrati, Fotocamera 16MP+2MP+2MP/8MP, Bluetooth 5.0, 802.11 b/g/n, LTE, Doppia nanoSIM, USB Type-C, IP52, 5000 mAh, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348211907;766;Psk Megastore;AW_MANAGER;34348211907;"Motorola RAZR 5G 15,8 cm (6.2"""") Doppia SIM Android 10.0 USB tipo-C 8 GB 256 GB 2800 mAh Nero";"6.2"""" HD+ (2142 x 876p) / 2.7 SD (800 x 600p), Qualcomm Snapdragon 765G, GPU Adreno 620, 8GB RAM, 256GB eMMC, Camera 48MP/20MP, 5G, Dual SIM, NFC, 802.11ac, Bluetooth 5.1, Android 10";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212381;766;Psk Megastore;AW_MANAGER;34348212381;MOTO E22 3/32 NFC QUARTZ BLACK;MOTO E22 3/32 NFC QUARTZ BLACK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212667;766;Psk Megastore;AW_MANAGER;34348212667;"TIM Motorola Razr 15,8 cm (6.2"""") SIM singola Android 9.0 4G USB tipo-C 6 GB 128 GB 2510 mAh Nero";"6.2"""" HD (2142 x 876) pOLED/2.7"""" (600 x 800) gOLED, Qualcomm Snapdragon 710 (Octa-core, 2.2 GHz), 6 GB RAM, 128 GB, 16 MP/5 MP, 2510 mAh, Android 9 Pie";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212761;766;Psk Megastore;AW_MANAGER;34348212761;"Motorola RAZR 5G 15,8 cm (6.2"""") Doppia SIM Android 10.0 USB tipo-C 8 GB 256 GB 2800 mAh Argento";"6.2/2.7"""" (2142 x 876, 800 x 600, OLED), Qualcomm Snapdragon 765G, 8GB (RAM), 256GB (ROM), Adreno 620, Android 10, 802.11 a/b/g/n/ac, Bluetooth 5.1, 192 g";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212763;766;Psk Megastore;AW_MANAGER;34348212763;"Motorola RAZR 5G 15,8 cm (6.2"""") Doppia SIM Android 10.0 USB tipo-C 8 GB 256 GB 2800 mAh Oro";"6.2/2.7"""" (2142 x 876, 800 x 600, OLED), Qualcomm Snapdragon 765G, 8GB (RAM), 256GB (ROM), Adreno 620, Android 10, 802.11 a/b/g/n/ac, Bluetooth 5.1, 192 g";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212817;766;Psk Megastore;AW_MANAGER;34348212817;"Motorola Edge 20 Pro 17 cm (6.7"""") Doppia SIM Android 11 5G USB tipo-C 12 GB 256 GB 4500 mAh Blu";"6,7"""" FHD+ (2400 x 1080) OLED, Qualcomm Snapdragon 870, GPU Adreno 650, 12GB RAM LPDDR5, 256GB UFS 3.1, IP52, Fotocamera 108MPP+8MP+16MP/32MP, 5G, 802.11ax, Bluetooth 5.1, NFC, Doppia SIM, Midnight Blue, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212915;766;Psk Megastore;AW_MANAGER;34348212915;"Motorola Moto G g32 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Grigio";"6.5"""" Full HD+ (2400 x 1080), Snapdragon 680 4G Kryo 265 octa-core 2.4 GHz, Adreno 610, 4 GB RAM, 128 GB, Dual SIM, LTE, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.2, 50+8+2 MP/16 MP, 5000 mAh, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212917;766;Psk Megastore;AW_MANAGER;34348212917;"Motorola Moto G g32 16,5 cm (6.5"""") Doppia SIM Android 12 4G USB tipo-C 4 GB 128 GB 5000 mAh Argento";"6.5"""" Full HD+ (2400 x 1080), Snapdragon 680 4G Kryo 265 octa-core 2.4 GHz, Adreno 610, 4 GB RAM, 128 GB, Dual SIM, LTE, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.2, 50+8+2 MP/16 MP, 5000 mAh, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34466259533;766;Psk Megastore;AW_MANAGER;34466259533;"Motorola Edge 20 Lite 17 cm (6.7"""") Doppia SIM Android 11 5G USB tipo-C 6 GB 128 GB 5000 mAh Grafite";"6,7"""" FHD+ (2400 x 1080) OLED, MediaTek Dimensity 720, 6GB RAM LPDDR5, 128GB UFS 3.1, IP52, Fotocamera 108MPP+8MP+2MP/32MP, 5G, 802.11ac, Bluetooth 5.0, NFC, Doppia SIM, Electric Graphite, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34466259535;766;Psk Megastore;AW_MANAGER;34466259535;"TIM Motorola Edge 20 Lite 17 cm (6.7"""") Doppia SIM Android 11 5G USB tipo-C 6 GB 128 GB 5000 mAh Verde";"6,7"""" FHD+ (2400 x 1080) OLED, MediaTek Dimensity 720, 6GB RAM LPDDR5, 128GB UFS 3.1, IP52, Fotocamera 108MPP+8MP+2MP/32MP, 5G, 802.11ac, Bluetooth 5.0, NFC, Doppia SIM, Electric Graphite, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34505910071;766;Psk Megastore;AW_MANAGER;34505910071;MOTO G42 DEEP LAGON 6/128GB;MOTO G42 DEEP LAGON 6/128GB;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212911;766;Psk Megastore;AW_MANAGER;34348212911;"Motorola Edge 30 neo 15,9 cm (6.28"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 4020 mAh Porpora";"6.28"""" FHD+ (2400 x 1080) pOLED, Snapdragon 695 5G, 8 GB RAM, 128 GB, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.1, NFC, IP52, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212913;766;Psk Megastore;AW_MANAGER;34348212913;"Motorola Edge 30 neo 15,9 cm (6.28"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 4020 mAh Argento";"6.28"""" FHD+ (2400 x 1080) pOLED, Snapdragon 695 5G, 8 GB RAM, 128 GB, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.1, NFC, IP52, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32786005671;766;Psk Megastore;AW_MANAGER;32786005671;"Motorola Moto G 31 16,3 cm (6.4"""") Doppia SIM Android 11 4G USB tipo-C 4 GB 128 GB 5000 mAh Grigio";"6.4"""" OLED 1080x2400, 60Hz, MediaTek Helio G85 (Octa core, 2.0GHz), 4GB RAM, 128GB ROM, NFC, Bluetooth 5.0, 802.11ac, Camera 50MP+8MP+2MP/13MP, Mineral Grey, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34348212839;766;Psk Megastore;AW_MANAGER;34348212839;"Zebra G200 17,3 cm (6.8"""") Doppia SIM Android 11 5G USB tipo-C 8 GB 128 GB 5000 mAh Blu";Max Vision 6,8, 144 Hz, FHD+ (1080 x 2460) - 396 ppi, LCD TFT IPS, Qualcomm Snapdragon 888+ 5G, 8/128Gb, Android 11, 108 MP/13MP/2MP, dual-SIM, 5000mAh;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34619995851;766;Psk Megastore;AW_MANAGER;34619995851;"Motorola Edge 20 Lite 17 cm (6.7"""") Doppia SIM Android 11 5G USB tipo-C 8 GB 128 GB 5000 mAh Grafite";"Motorola Edge 20 Lite , 17 cm (6.7""""), 8 GB, 128 GB, 108 MP, Android 11, Grafite";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34619995861;766;Psk Megastore;AW_MANAGER;34619995861;"Motorola Edge 30 neo 15,9 cm (6.28"""") Doppia SIM Android 12 5G USB tipo-C 8 GB 128 GB 4020 mAh Nero";"6.28"""" FHD+ (2400 x 1080) pOLED, Snapdragon 695 5G, 8 GB RAM, 128 GB, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.1, NFC, IP52, Android 12";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883482575;766;Psk Megastore;AW_MANAGER;32883482575;"Motorola Moto E 40 16,5 cm (6.5"""") Android 11 4G USB tipo-C 4 GB 64 GB 5000 mAh Grigio";"6.53"""" 720 x 1600, HD+, 269ppi, HiD, 90Hz, Octa core, Unisoc T700, RAM 4GB, Memoria 64GB, 5000 mAh, Android 11";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883486123;766;Psk Megastore;AW_MANAGER;32883486123;"Motorola moto g100 17 cm (6.7"""") Dual SIM ibrida Android 11 5G USB tipo-C 8 GB 128 GB 5000 mAh Bianco";"6.7"""" 2520x1080, 90Hz, Qualcomm Snapdragon 870 (Octa-core, fino a 3.2 GHz), 8GB RAM, Memoria Interna 128GB, Fotocamera 64MP+16MP+2MP+ToF/16MP+8MP, Wifi 6, 5G, Dual SIM, Android 11, Iridescent sky";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||34079830247;766;Psk Megastore;AW_MANAGER;34079830247;"Motorola Moto E 22 16,5 cm (6.5"""") Dual SIM ibrida Android 12 4G USB tipo-C 3 GB 32 GB 4020 mAh Nero";"6.5"""", 1600 x 720, MediaTek Helio G37, 3GB RAM, 32GB ROM, 16MP+2MP/5MP, Dual SIM, Wi-Fi 802.11 a/b/g/n/ac, Bluetooth 5.0, 4020 mAh, Android 12, Astro Black";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33469583787;766;Psk Megastore;AW_MANAGER;33469583787;"Motorola DEFY 2021 16,5 cm (6.5"""") Doppia SIM Android 10.0 4G USB tipo-C 4 GB 64 GB 5000 mAh Nero";"Motorola DEFY 2021, 16,5 cm (6.5""""), 4 GB, 64 GB, 48 MP, Android 10.0, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883486129;766;Psk Megastore;AW_MANAGER;32883486129;"Nokia 225 4G 6,1 cm (2.4"""") 90,1 g Nero";"Nokia 225 4G, Barra, Doppia SIM, 6,1 cm (2.4""""), 0,3 MP, 1150 mAh, Nero";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||32883486139;766;Psk Megastore;AW_MANAGER;32883486139;"Nokia 225 4G 6,1 cm (2.4"""") 90,1 g Blu";"Nokia 225 4G, Barra, Doppia SIM, 6,1 cm (2.4""""), 0,3 MP, 1150 mAh, Blu";TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33136769705;766;Psk Megastore;AW_MANAGER;33136769705;Nokia C2 2E 2+32GB Grey DS ITA;Nokia C2 2E 2+32GB Grey DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33794845483;766;Psk Megastore;AW_MANAGER;33794845483;Nokia 2660 Flip Blue DS ITA;Nokia 2660 Flip Blue DS ITA;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33794845485;766;Psk Megastore;AW_MANAGER;33794845485;NOKIA 8210 4G BLUE;NOKIA 8210 4G BLUE;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33899058865;766;Psk Megastore;AW_MANAGER;33899058865;NOK DS 150 ITA BLK;NOK DS 150 ITA BLK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33899058867;766;Psk Megastore;AW_MANAGER;33899058867;NOK DS 130 ITA BLK;NOK DS 130 ITA BLK;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
766||33899058869;766;Psk Megastore;AW_MANAGER;33899058869;NOK DS G11 4+64 OPW CHR;NOK DS G11 4+64 OPW CHR;TABLET E TELEFONIA#SMARTPHONE E MOBILE;[113,202];Dispositivi elettronici > telefoni cellulari
