Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||242771;231;My Trendy Phone;TT_MANAGER;242771;Supporto di Ricarica Wireless 4 in 1 Choetech T316 - 10W - Nero;Supporto di Ricarica Wireless 4 in 1 Choetech T316 per iPhone, Apple Watch, AirPods - 10W, 5W, USB, Lightning Gather your favorite devices in one place and charge them effortlessly, occupying minimum space on your desktop thanks to this Choetech T316 4-in-1 wireless charging stand.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||242772;231;My Trendy Phone;TT_MANAGER;242772;Piastre Metalliche per Supporto Magnetico Tech-Protect - 4 pz. - Nero;Piastre Metalliche per Supporto Magnetico Tech-Protect - 4 Piastre e 4 Pellicole Protettive Attacca la placca metallica direttamente allo smartphone o al tablet o alla custodia e consenti l'utilizzo con diversi supporti magnetici.;Supporto smartphone;[113,193];Dispositivi elettronici > accessori telefoni cellulari
231||242773;231;My Trendy Phone;TT_MANAGER;242773;Stazione di Ricarica Compatto per Oculus Quest 2 - 10W - Nero;USB-C Stazione di Ricarica Compatto per Oculus Quest 2 - 10W Make your Oculus Quest 2 ready for the VR gaming experience thanks to this compact charging station!;Oculus Quest;[113];Dispositivi elettronici
231||242774;231;My Trendy Phone;TT_MANAGER;242774;Custodia in TPU Imak Drop-Proof per Nothing Phone (1) - Trasparente;Custodia in TPU Imak Drop-Proof per Nothing Phone 1 Mantieni la parte posteriore e i lati del tuo Nothing Phone (1) protetti con la custodia in TPU anticaduta di Imak.;Accessori Nothing;[113,190];Dispositivi elettronici > accessori
231||242775;231;My Trendy Phone;TT_MANAGER;242775;Cinturino in Acciaio Inossidabile Samsung Galaxy Watch3 - 41mm - Nero;Cinturino in Acciaio Inossidabile con Fibbia Pieghevole per Samsung Galaxy Watch 3 Dai un nuovo look sofisticato al tuo Samsung Galaxy Watch3!;Accessori smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||242776;231;My Trendy Phone;TT_MANAGER;242776;Cinturino in Acciaio Inossidabile Samsung Galaxy Watch3 - 45mm - Nero;Cinturino in Acciaio Inossidabile con Fibbia Pieghevole per Samsung Galaxy Watch 3 Dai un nuovo look sofisticato al tuo Samsung Galaxy Watch3!;Cinturini smartwatch;[113,200];Dispositivi elettronici > smartwatch
231||242777;231;My Trendy Phone;TT_MANAGER;242777;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 - Nera;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 The Nillkin Qin Pro flip case adds a glimpse of elegance to your Samsung Galaxy Z Fold4!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242778;231;My Trendy Phone;TT_MANAGER;242778;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 - Marrone;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 The Nillkin Qin Pro flip case adds a glimpse of elegance to your Samsung Galaxy Z Fold4!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242779;231;My Trendy Phone;TT_MANAGER;242779;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 - Oro;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 The Nillkin Qin Pro flip case adds a glimpse of elegance to your Samsung Galaxy Z Fold4!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242780;231;My Trendy Phone;TT_MANAGER;242780;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 - Verde;Custodia Flip Nillkin Qin Pro per Samsung Galaxy Z Fold4 The Nillkin Qin Pro flip case adds a glimpse of elegance to your Samsung Galaxy Z Fold4!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242782;231;My Trendy Phone;TT_MANAGER;242782;Custodia Ringke Slim Samsung Galaxy Z Flip4 - Nera;Custodia Ringke Slim per Samsung Galaxy Z Flip4 Shield your precious Samsung Galaxy Z Flip4 using this slim case by Ringke!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242783;231;My Trendy Phone;TT_MANAGER;242783;Custodia Ringke Slim Samsung Galaxy Z Flip4 - Trasparente;Custodia Ringke Slim per Samsung Galaxy Z Flip4 Shield your precious Samsung Galaxy Z Flip4 using this slim case by Ringke!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242784;231;My Trendy Phone;TT_MANAGER;242784;Custodia Ringke Slim Samsung Galaxy Z Fold4 - Nera;Custodia Ringke Slim per Samsung Galaxy Z Fold4 Ringke Slim una custodia super sottile e resistente che offre una protezione senza compromessi per il tuo Samsung Galaxy Z Fold4 dai normali danni quotidiani.;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242785;231;My Trendy Phone;TT_MANAGER;242785;Custodia Ringke Slim Samsung Galaxy Z Fold4 - Trasparente;Custodia Ringke Slim per Samsung Galaxy Z Fold4 Ringke Slim una custodia super sottile e resistente che offre una protezione senza compromessi per il tuo Samsung Galaxy Z Fold4 dai normali danni quotidiani.;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242786;231;My Trendy Phone;TT_MANAGER;242786;Custodia Spigen AirSkin per Samsung Galaxy Z Fold4 - Nera;Custodia Spigen AirSkin per Samsung Galaxy Z Fold4 With its modern and minimalistic design, the Spigen AirSkin case improves Samsung Galaxy Z Fold4 appearance!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242788;231;My Trendy Phone;TT_MANAGER;242788;Custodia Ibrida Spigen Slim Armor Pro per Samsung Galaxy Z Fold4 - Nera;Custodia Ibrida Spigen Slim Armor Pro per Samsung Galaxy Z Fold4 Provide your Samsung Galaxy Z Fold4 with ultimate drop protection with the Spigen Slim Armor Pro hybrid case!;Custodia Samsung Galaxy Z Fold4;[113,190];Dispositivi elettronici > accessori
231||242789;231;My Trendy Phone;TT_MANAGER;242789;Baseus Mate Smart Hub / Docking Station PD 100W - USB-C, 3X USB;Baseus Mate Smart Hub / Docking Station - Alimentazione 100 W, HDMI, Tipo-C, 3x USB, SD/TF Collega facilmente il tuo smartphone a una TV, un monitor o un proiettore e guarda contenuti multimediali, gioca ai videogiochi o naviga sul Web sul grande schermo.;Docking station;[113,191];Dispositivi elettronici > accessori computer e tablet
231||242790;231;My Trendy Phone;TT_MANAGER;242790;Custodia Ibrida Dux Ducis Clin per Samsung Galaxy Z Flip4 - Trasparente;Custodia Ibrida Dux Ducis Clin per Samsung Galaxy Z Flip4 Proteggi il tuo Samsung Galaxy Z Flip4 dagli impatti quotidiani utilizzando la custodia ibrida Dux Ducis Clin Series.;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242791;231;My Trendy Phone;TT_MANAGER;242791;Custodia per Samsung Galaxy Z Flip4 Serie Imak JS-3 - Nera;Custodia Serie Imak JS-3 per Samsung Galaxy Z Flip4 Protect your precious Samsung Galaxy Z Flip4 from daily damage with this Imak JS-3 Series case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242792;231;My Trendy Phone;TT_MANAGER;242792;Custodia per Samsung Galaxy Z Flip4 Serie Imak JS-3 - Carta da zucchero;Custodia Serie Imak JS-3 per Samsung Galaxy Z Flip4 Protect your precious Samsung Galaxy Z Flip4 from daily damage with this Imak JS-3 Series case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242793;231;My Trendy Phone;TT_MANAGER;242793;Custodia per Samsung Galaxy Z Flip4 Serie Imak JS-3 - Rosa;Custodia Serie Imak JS-3 per Samsung Galaxy Z Flip4 Protect your precious Samsung Galaxy Z Flip4 from daily damage with this Imak JS-3 Series case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242795;231;My Trendy Phone;TT_MANAGER;242795;Custodia a Portafoglio Samsung Galaxy Z Flip4 Serie Crocodile - Nera;Custodia a Portafoglio Serie Crocodile con RFID per Samsung Galaxy Z Flip4 Upgrade the look of your Samsung Galaxy Z Flip4 with this stylish Crocodile series wallet case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242796;231;My Trendy Phone;TT_MANAGER;242796;Custodia a Portafoglio Samsung Galaxy Z Flip4 Serie Crocodile - Blu;Custodia a Portafoglio Serie Crocodile con RFID per Samsung Galaxy Z Flip4 Upgrade the look of your Samsung Galaxy Z Flip4 with this stylish Crocodile series wallet case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242797;231;My Trendy Phone;TT_MANAGER;242797;Custodia a Portafoglio Samsung Galaxy Z Flip4 Serie Crocodile - Marrone;Custodia a Portafoglio Serie Crocodile con RFID per Samsung Galaxy Z Flip4 Upgrade the look of your Samsung Galaxy Z Flip4 with this stylish Crocodile series wallet case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242798;231;My Trendy Phone;TT_MANAGER;242798;Custodia a Portafoglio Samsung Galaxy Z Flip4 Serie Crocodile - Rosa;Custodia a Portafoglio Serie Crocodile con RFID per Samsung Galaxy Z Flip4 Upgrade the look of your Samsung Galaxy Z Flip4 with this stylish Crocodile series wallet case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242799;231;My Trendy Phone;TT_MANAGER;242799;Custodia a Portafoglio Samsung Galaxy Z Flip4 Serie Crocodile - Rosso;Custodia a Portafoglio Serie Crocodile con RFID per Samsung Galaxy Z Flip4 Upgrade the look of your Samsung Galaxy Z Flip4 with this stylish Crocodile series wallet case!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242800;231;My Trendy Phone;TT_MANAGER;242800;Custodia Rivestita in Pelle Dux Ducis Venice Samsung Galaxy Z Flip4 - Nera;Custodia rivestita in pelle Dux Ducis Venice per Samsung Galaxy Z Flip4 Abbellisci e mantieni il tuo amato Samsung Galaxy Z Flip4 al sicuro dai danni quotidiani con la custodia Venice di Dux Ducis. Il design flip con una trama rombica cambier l'aspetto del tuo Samsung Galaxy Z Flip4. realizzato in vera pelle incorniciato con plastica resistente: qualit, eleganza e protezione, tutto in un unico posto!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242801;231;My Trendy Phone;TT_MANAGER;242801;Custodia Rivestita in Pelle Dux Ducis Venice Samsung Galaxy Z Flip4 - Blu;Custodia rivestita in pelle Dux Ducis Venice per Samsung Galaxy Z Flip4 Abbellisci e mantieni il tuo amato Samsung Galaxy Z Flip4 al sicuro dai danni quotidiani con la custodia Venice di Dux Ducis. Il design flip con una trama rombica cambier l'aspetto del tuo Samsung Galaxy Z Flip4. realizzato in vera pelle incorniciato con plastica resistente: qualit, eleganza e protezione, tutto in un unico posto!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242802;231;My Trendy Phone;TT_MANAGER;242802;Custodia Rivestita in Pelle Dux Ducis Venice Samsung Galaxy Z Flip4 - Marrone;Custodia rivestita in pelle Dux Ducis Venice per Samsung Galaxy Z Flip4 Abbellisci e mantieni il tuo amato Samsung Galaxy Z Flip4 al sicuro dai danni quotidiani con la custodia Venice di Dux Ducis. Il design flip con una trama rombica cambier l'aspetto del tuo Samsung Galaxy Z Flip4. realizzato in vera pelle incorniciato con plastica resistente: qualit, eleganza e protezione, tutto in un unico posto!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242803;231;My Trendy Phone;TT_MANAGER;242803;Custodia Rivestita in Pelle Dux Ducis Venice Samsung Galaxy Z Flip4 - Rosa;Custodia rivestita in pelle Dux Ducis Venice per Samsung Galaxy Z Flip4 Abbellisci e mantieni il tuo amato Samsung Galaxy Z Flip4 al sicuro dai danni quotidiani con la custodia Venice di Dux Ducis. Il design flip con una trama rombica cambier l'aspetto del tuo Samsung Galaxy Z Flip4. realizzato in vera pelle incorniciato con plastica resistente: qualit, eleganza e protezione, tutto in un unico posto!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242804;231;My Trendy Phone;TT_MANAGER;242804;Custodia Samsung Galaxy Z Flip4 con Cinturino Serie Crocodile - Nera;Custodia con Cinturino Serie Crocodile per Samsung Galaxy Z Flip4 Style your outfit, and carry your Samsung Galaxy Z Flip4 like a purse thanks to this Crocodile series case with a strap!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242805;231;My Trendy Phone;TT_MANAGER;242805;Custodia Samsung Galaxy Z Flip4 con Cinturino Serie Crocodile - Blu;Custodia con Cinturino Serie Crocodile per Samsung Galaxy Z Flip4 Style your outfit, and carry your Samsung Galaxy Z Flip4 like a purse thanks to this Crocodile series case with a strap!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242806;231;My Trendy Phone;TT_MANAGER;242806;Custodia Samsung Galaxy Z Flip4 con Cinturino Serie Crocodile - Marrone;Custodia con Cinturino Serie Crocodile per Samsung Galaxy Z Flip4 Style your outfit, and carry your Samsung Galaxy Z Flip4 like a purse thanks to this Crocodile series case with a strap!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242807;231;My Trendy Phone;TT_MANAGER;242807;Custodia Samsung Galaxy Z Flip4 con Cinturino Serie Crocodile - Rosa;Custodia con Cinturino Serie Crocodile per Samsung Galaxy Z Flip4 Style your outfit, and carry your Samsung Galaxy Z Flip4 like a purse thanks to this Crocodile series case with a strap!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242808;231;My Trendy Phone;TT_MANAGER;242808;Custodia Samsung Galaxy Z Flip4 con Cinturino Serie Crocodile - Rosso;Custodia con Cinturino Serie Crocodile per Samsung Galaxy Z Flip4 Style your outfit, and carry your Samsung Galaxy Z Flip4 like a purse thanks to this Crocodile series case with a strap!;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242809;231;My Trendy Phone;TT_MANAGER;242809;Custodia Rivestita Three Shades Serie per iPhone 14 - Blu;Custodia Rivestita Three Shades Serie per iPhone 14 Refresh the look of your iPhone 14 using this marvelous Three Shades series cover!;Custodia iPhone 14;[113,190];Dispositivi elettronici > accessori
231||242810;231;My Trendy Phone;TT_MANAGER;242810;Custodia Rivestita Three Shades Serie per iPhone 14 - Arancione;Custodia Rivestita Three Shades Serie per iPhone 14 Refresh the look of your iPhone 14 using this marvelous Three Shades series cover!;Custodia iPhone 14;[113,190];Dispositivi elettronici > accessori
231||242811;231;My Trendy Phone;TT_MANAGER;242811;Custodia Rivestita Three Shades Serie per iPhone 14 - Rosa;Custodia Rivestita Three Shades Serie per iPhone 14 Refresh the look of your iPhone 14 using this marvelous Three Shades series cover!;Custodia iPhone 14;[113,190];Dispositivi elettronici > accessori
231||242812;231;My Trendy Phone;TT_MANAGER;242812;Power Bank Doppia USB Forever TB-100L - 20000mAh - Nero;Power Bank Forever TB-100L - 20000mAh, 2x USB-A Bring additional power to your rechargeable devices using this Forever TB-100L dual USB power bank!;Power bank;[113,190];Dispositivi elettronici > accessori
231||242813;231;My Trendy Phone;TT_MANAGER;242813;Power Bank Doppia USB Forever TB-100L - 20000mAh - Bianco;Power Bank Forever TB-100L - 20000mAh, 2x USB-A Bring additional power to your rechargeable devices using this Forever TB-100L dual USB power bank!;Power bank;[113,190];Dispositivi elettronici > accessori
231||242814;231;My Trendy Phone;TT_MANAGER;242814;Custodia Ibrida Caseology Parallax per Samsung Galaxy Z Flip4 - Blu mezzanotte;Custodia Ibrida Caseology Parallax per Samsung Galaxy Z Flip4 La cover ibrida Caseology Parallax per Samsung Galaxy Z Flip4 incorpora uno stile unico e una protezione definitiva e affidabile.;Custodia Samsung Galaxy Z Flip4;[113,190];Dispositivi elettronici > accessori
231||242815;231;My Trendy Phone;TT_MANAGER;242815;Custodia in TPU Antiurto per Nothing Phone (1) - Trasparente;Custodia in TPU Antiurto per Nothing Phone 1 Proteggi il tuo Nothing Phone (1) con questa cover in TPU rinforzato.;Accessori Nothing;[113,190];Dispositivi elettronici > accessori
231||242816;231;My Trendy Phone;TT_MANAGER;242816;Proteggi Schermo in Vetro Temperato Imak Pro Plus per Xiaomi 12 Lite;Proteggi Schermo in Vetro Temperato Imak Pro Plus per Xiaomi 12 Lite Proteggi il display del tuo Xiaomi 12 Lite dai danni con questa pellicola protettiva in vetro temperato Imak Pro+.;Vetro temperato Xiaomi 12 Lite e pellicola;[116];Fotocamere e videocamere
231||242817;231;My Trendy Phone;TT_MANAGER;242817;Custodia a Portafoglio per Motorola Moto G32 con Chiusura Magnetica - Nera;Custodia a Portafoglio con Chiusura Magnetica per Motorola Moto G32 Il tuo smartphone cos prezioso che un peccato graffiarsi o danneggiarsi. Questa custodia a portafoglio per Motorola Moto G32 un'ottima soluzione a questo problema.;Custodia Motorola Moto G32;[113,190];Dispositivi elettronici > accessori
