Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||331072;325;Ciampistore;TT_MANAGER;331072;I-TEC USB 3.1 TYPE C SLIM 4 PORT-BK;I-TEC USB 3.1 TYPE C SLIM 4 PORT-BK;;[113];Dispositivi elettronici
325||290058;325;Ciampistore;TT_MANAGER;290058;I-TEC USB-C DP ADAPTER 4K/60 HZ;I-TEC USB-C DP ADAPTER 4K/60 HZ;;[113];Dispositivi elettronici
325||369278;325;Ciampistore;TT_MANAGER;369278;I-TEC USB-C HDMI+VGA+LAN+PD100W+CHARG112W;I-TEC USB-C HDMI+VGA+LAN+PD100W+CHARG112W;;[113];Dispositivi elettronici
325||350497;325;Ciampistore;TT_MANAGER;350497;i-tec Metal USB-C Ergonomic 4K 3x Display Docking Station + Power Delivery 85 W;USB-C Metal Ergonomic 4K 3x Display Docking Station + Power Delivery 85 W;;[113];Dispositivi elettronici
325||370166;325;Ciampistore;TT_MANAGER;370166;i-tec USB-C/Thunderbolt KVM Docking station Dual Display + Power Delivery 65/100W;USB-C/Thunderbolt KVM Docking station Dual Display + Power Delivery 65/100W;;[113];Dispositivi elettronici
325||357869;325;Ciampistore;TT_MANAGER;357869;Intel NUC 11 Pro UCFF Nero i5-1135G7;Intel NUC 11 Pro, UCFF, Mini PC barebone, DDR4-SDRAM, M.2, Wi-Fi 6 (802.11ax), 28 W;;[113];Dispositivi elettronici
325||371990;325;Ciampistore;TT_MANAGER;371990;Intel RNUC12WSHI50000 barebone per PC/stazione di lavoro;Intel RNUC12WSHI50000;;[113];Dispositivi elettronici
325||315755;325;Ciampistore;TT_MANAGER;315755;Intellinet 3m Cat6 UTP RJ-45 cavo di rete Bianco U/UTP (UTP);Cat6, UTP, 24 AWG, RJ-45, 3 m, Bianco;;[113];Dispositivi elettronici
325||338075;325;Ciampistore;TT_MANAGER;338075;Intenso Rainbow Line unità flash USB 128 GB USB tipo A 2.0 Rosso, Trasparente;Intenso Rainbow Line, 128 GB, USB tipo A, 2.0, 28 MB/s, Cuffia, Rosso, Trasparente;;[113];Dispositivi elettronici
325||327051;325;Ciampistore;TT_MANAGER;327051;Intenso Memory Case 2.5'' Festplatte 5 TB USB 3.0 disco rigido esterno 5000 GB Nero;"Intenso Memory Case 2.5'' Festplatte 5 TB USB 3.0, 5000 GB, 2.5"", 3.2 Gen 1 (3.1 Gen 1), 5400 Giri/min, Nero";;[113];Dispositivi elettronici
325||339249;325;Ciampistore;TT_MANAGER;339249;Intenso Memory Drive, 1TB disco rigido esterno 1000 GB Nero;"Intenso Memory Drive, 1TB, 1000 GB, 2.5"", 3.2 Gen 1 (3.1 Gen 1), 5400 Giri/min, Nero";;[113];Dispositivi elettronici
325||3502490;325;Ciampistore;TT_MANAGER;3502490;Intenso Rainbow Line unità flash USB 64 GB USB tipo A 2.0 Arancione;Intenso Rainbow Line, 64 GB, USB tipo A, 2.0, 28 MB/s, Cuffia, Arancione;;[113];Dispositivi elettronici
325||458739;325;Ciampistore;TT_MANAGER;458739;I.R.I.S. IRIScan Book 5 1200 x 1200 DPI Scanner portatile Bianco A4;1200 dpi max, 1.5 LCD, MicroSD, USB;;[113];Dispositivi elettronici
325||HDHD15_C;325;Ciampistore;TT_MANAGER;HDHD15_C;ITB HDHD15 cavo HDMI 15 m HDMI tipo A (Standard) Nero;HDHD15, Cavo HDMI-HDMI, m/m, 15m;;[113];Dispositivi elettronici
325||RO11_02_8752;325;Ciampistore;TT_MANAGER;RO11_02_8752;ITB RO11.02.8818 cavo USB 1,8 m 2.0 Micro-USB A Micro-USB B Nero;1.8 mt - Cavo Standard USB 2.0 / MicroUSB B;;[113];Dispositivi elettronici
325||ROS3103;325;Ciampistore;TT_MANAGER;ROS3103;ITB USB 2.0 A/B M/M 0.8m cavo USB 0,8 m USB A USB B Bianco;ITB USB 2.0 A/B M/M 0.8m, 0,8 m, USB A, USB B, 2.0, Maschio/Maschio, Bianco;;[113];Dispositivi elettronici
325||14121_27;325;Ciampistore;TT_MANAGER;14121_27;Jabra 14121-27 accessorio per cuffia;Jabra 14121-27, Nero;;[113];Dispositivi elettronici
325||333572;325;Ciampistore;TT_MANAGER;333572;Jabra 14207-57 kit di fissaggio;Jabra 14207-57;;[113];Dispositivi elettronici
325||366949;325;Ciampistore;TT_MANAGER;366949;Jabra 14401-35 cuffia e auricolare;Jabra Engage Convertible Headset;;[113];Dispositivi elettronici
325||366306;325;Ciampistore;TT_MANAGER;366306;Jabra 6599-839-409 cuffia e auricolare A Padiglione Micro-USB Bluetooth;Jabra Evolve 65 SE Stereo / Mono;;[113];Dispositivi elettronici
325||1519_0154;325;Ciampistore;TT_MANAGER;1519_0154;JABRA BIZ 1500 DUO QD WIDEBAND;JABRA BIZ 1500 DUO QD WIDEBAND;;[113];Dispositivi elettronici
325||1513_0154;325;Ciampistore;TT_MANAGER;1513_0154;Jabra BIZ 1500 Mono QD Cuffia Padiglione auricolare Nero;Jabra BIZ 1500 Mono QD, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Monofonico, 0,95 m;;[113];Dispositivi elettronici
325||370019;325;Ciampistore;TT_MANAGER;370019;Jabra Biz 2300 QD Auricolare Cablato A Padiglione Ufficio Bluetooth Nero;Jabra Biz 2300 Duo / Mono;;[113];Dispositivi elettronici
325||2399_823_109;325;Ciampistore;TT_MANAGER;2399_823_109;Jabra BIZ 2300 USB Microsoft Lync Duo Cuffia Padiglione auricolare Nero;Jabra BIZ 2300 USB Microsoft Lync Duo, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Monofonico, Cablato;;[113];Dispositivi elettronici
325||2409_720_209;325;Ciampistore;TT_MANAGER;2409_720_209;Jabra Biz 2400 II QD Duo UNC Cuffia Padiglione auricolare Nero, Argento;Jabra Biz 2400 II QD Duo UNC, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Argento, Stereofonico, Cablato;;[113];Dispositivi elettronici
325||368426;325;Ciampistore;TT_MANAGER;368426;Jabra BlueParrott M300-XT Cuffie Wireless A clip Car/Home office USB tipo-C Bluetooth Nero;BlueParrott M300-XT;;[113];Dispositivi elettronici
325||8735_019;325;Ciampistore;TT_MANAGER;8735_019;Jabra Cord for Alcatel, 500mm + 3.5m 3,5 m Nero;Jabra Cord for Alcatel, 500mm + 3.5m, 3,5 m, Nero;;[113];Dispositivi elettronici
325||8800_00_75;325;Ciampistore;TT_MANAGER;8800_00_75;JABRA CAVO PER PANASONIC 2.5MM PLUG;JABRA CAVO PER PANASONIC 2.5MM PLUG;;[113];Dispositivi elettronici
325||372122;325;Ciampistore;TT_MANAGER;372122;Jabra Engage 40 Auricolare Cablato A Padiglione Ufficio USB tipo-C Bluetooth Nero;Jabra Engage 40;;[113];Dispositivi elettronici
325||372123;325;Ciampistore;TT_MANAGER;372123;GN AUDIO JABRA ENGAGE 40 MONO USB-C UC (HEADSET ONLY);GN AUDIO JABRA ENGAGE 40 MONO USB-C UC (HEADSET ONLY);;[113];Dispositivi elettronici
325||366147;325;Ciampistore;TT_MANAGER;366147;GN AUDIO JABRA ENGAGE 55 MS MONO USB-A EMEA/APAC;GN AUDIO JABRA ENGAGE 55 MS MONO USB-A EMEA/APAC;;[113];Dispositivi elettronici
325||9555_583_111;325;Ciampistore;TT_MANAGER;9555_583_111;Jabra Engage 75 Convertible Cuffia Aggancio Nero;Jabra Engage 75 Convertible, Cuffia, Aggancio, Ufficio/Call center, Nero, Monofonico, CE, CB, FCC, IC, NOM, NTC, EAC, PSB, ICASA, TELEC, SIRIM, ACMA, NZ Telepermit, UL;;[113];Dispositivi elettronici
325||9559_583_111;325;Ciampistore;TT_MANAGER;9559_583_111;Jabra Engage 75 Stereo Cuffia Padiglione auricolare Nero;Jabra Engage 75 Stereo, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Stereofonico, CE, CB, FCC, IC, NOM, NTC, EAC, PSB, ICASA, TELEC, SIRIM, ACMA, NZ Telepermit, UL;;[113];Dispositivi elettronici
325||326606;325;Ciampistore;TT_MANAGER;326606;Jabra Evolve 20SE Cuffia Padiglione auricolare USB tipo-C Nero;Jabra Evolve 20SE, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Stereofonico, Nero;;[113];Dispositivi elettronici
325||6599_823_499;325;Ciampistore;TT_MANAGER;6599_823_499;JABRA EVOLVE 65 UC STEREO CHARGING STA;JABRA EVOLVE 65 UC STEREO CHARGING STA;;[113];Dispositivi elettronici
325||7599_832_109;325;Ciampistore;TT_MANAGER;7599_832_109;Jabra Evolve 75 MS Stereo Cuffia Padiglione auricolare Nero, Rosso;Jabra Evolve 75 MS Stereo, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Rosso, Stereofonico, Digitale;;[113];Dispositivi elettronici
325||370033;325;Ciampistore;TT_MANAGER;370033;JABRA EVOLVE 75 SE BASE UC LINK380A;JABRA EVOLVE 75 SE BASE UC LINK380A;;[113];Dispositivi elettronici
325||317337;325;Ciampistore;TT_MANAGER;317337;Jabra Evolve2 40, UC Stereo Cuffia Padiglione auricolare Nero;40mm , 117dB @1mW-1kHz, 30 mW, 20Hz-20000Hz, -26 dBFS/Pa, Unified Communication;;[113];Dispositivi elettronici
325||318941;325;Ciampistore;TT_MANAGER;318941;Jabra Evolve2 65, MS Mono Cuffia Padiglione auricolare Nero;Evolve2 65 Headset, MS, Mono, nero, Link380a;;[113];Dispositivi elettronici
325||320814;325;Ciampistore;TT_MANAGER;320814;Jabra Evolve2 65, UC Mono Cuffia Padiglione auricolare Beige;40mm , 117dB @1mW-1kHz, 30 mW, -26 dBFS/Pa, Bluetooth 5.0, SBC, Unified Communication, Link380a;;[113];Dispositivi elettronici
325||321659;325;Ciampistore;TT_MANAGER;321659;Jabra Evolve2 65, UC Stereo Cuffia Padiglione auricolare Nero;Evolve2 65 HS+Stand, Unified Communication, Stereo, nero, Link380c;;[113];Dispositivi elettronici
325||260_09;325;Ciampistore;TT_MANAGER;260_09;Jabra Link 260;Jabra Link 260, Nero;;[113];Dispositivi elettronici
325||352449;325;Ciampistore;TT_MANAGER;352449;Jabra PanaCast 50 Remote Telecomando Grigio;Telecomando Jabra PanaCast 50;;[113];Dispositivi elettronici
325||372732;325;Ciampistore;TT_MANAGER;372732;GN AUDIO JABRA PANACAST MEET ANYWHERE KITMINI:JPC+750MS+1M+CASE;GN AUDIO JABRA PANACAST MEET ANYWHERE KITMINI:JPC+750MS+1M+CASE;;[113];Dispositivi elettronici
325||328106;325;Ciampistore;TT_MANAGER;328106;Jabra 14207-56 accessorio per videoconferenza Nero;Jabra 14207-56, Nero, Scrivania, Jabra;;[113];Dispositivi elettronici
325||930_29_503_101;325;Ciampistore;TT_MANAGER;930_29_503_101;GN AUDIO JABRA PRO 930 MS DUO DECT-HS F. SOFTPHONE USB;GN AUDIO JABRA PRO 930 MS DUO DECT-HS F. SOFTPHONE USB;;[113];Dispositivi elettronici
325||930_25_503_101;325;Ciampistore;TT_MANAGER;930_25_503_101;Jabra PRO 930 MS EMEA Cuffia Padiglione auricolare;Jabra PRO 930 MS EMEA, Cuffia, Padiglione auricolare, Ufficio/Call center, Monofonico, Senza fili, 6.8 GHz;;[113];Dispositivi elettronici
325||7510_209;325;Ciampistore;TT_MANAGER;7510_209;Jabra 510 vivavoce Universale Nero USB 2.0;Jabra 510, Universale, Nero, 100 m, Senza fili, USB 2.0, 3,5 mm;;[113];Dispositivi elettronici
325||JBLT210GRY;325;Ciampistore;TT_MANAGER;JBLT210GRY;JBL T210 Cuffia Auricolare Grigio;JBL T210, Cuffia, Auricolare, Grigio, Stereofonico, Cablato, Intraurale;;[113];Dispositivi elettronici
325||JBLT205BLK;325;Ciampistore;TT_MANAGER;JBLT205BLK;JBL T205 Cuffia Auricolare Nero;JBL T205, Cuffia, Auricolare, Nero, Stereofonico, Cablato, Intraurale;;[113];Dispositivi elettronici
325||JBLT210BLK;325;Ciampistore;TT_MANAGER;JBLT210BLK;JBL T210 Cuffia Auricolare Nero;JBL T210, Cuffia, Auricolare, Nero, Stereofonico, Cablato, Intraurale;;[113];Dispositivi elettronici
325||371156;325;Ciampistore;TT_MANAGER;371156;Kensington 60W USB-A Power Splitter per SD4700P, SD4750P, SD4780P e SD4900P;60W USB-A Power Splitter per SD4700P, SD4750P, SD4780P e SD4900P;;[113];Dispositivi elettronici
325||K65048WW;325;Ciampistore;TT_MANAGER;K65048WW;Kensington Doppio lucchetto per laptop con chiave MicroSaver 2.0;Doppio lucchetto per laptop con chiave MicroSaver 2.0;;[113];Dispositivi elettronici
325||328500;325;Ciampistore;TT_MANAGER;328500;Kensington Poggiapolsi per tastiera in schiuma nero;Mouse pad in gommapiuma Kensington;;[113];Dispositivi elettronici
325||K72352EU;325;Ciampistore;TT_MANAGER;K72352EU;Kensington Trackball portatile wireless Orbit;Trackball portatile wireless Orbit;;[113];Dispositivi elettronici
325||K33981WW;325;Ciampistore;TT_MANAGER;K33981WW;Kensington UA0000E Adattatore Ethernet USB 3.0 - Nero;UA0000E Adattatore Ethernet USB 3.0 - Nero;;[113];Dispositivi elettronici
325||364455;325;Ciampistore;TT_MANAGER;364455;Kensington Valigetta per laptop Contour 2.0 Pro - 17;Valigetta per laptop Contour 2.0 Pro - 17;;[113];Dispositivi elettronici
325||334048;325;Ciampistore;TT_MANAGER;334048;KINGSTON 128GB MICROSDXC CANVAS GO PLUS;KINGSTON 128GB MICROSDXC CANVAS GO PLUS;;[113];Dispositivi elettronici
325||364042;325;Ciampistore;TT_MANAGER;364042;KINGSTON 32GB DT EXODIA USB3.2 GEN 1 (BLACK + WHITE) 2 PIECES;KINGSTON 32GB DT EXODIA USB3.2 GEN 1 (BLACK + WHITE) 2 PIECES;;[113];Dispositivi elettronici
325||285174;325;Ciampistore;TT_MANAGER;285174;Kingston Micro SD 128GB Classe 10 SDCS2/128GB + Adattatore SD;Kingston Micro SD 128GB Classe 10 SDCS2/128GB + Adattatore SD;;[113];Dispositivi elettronici
325||285176;325;Ciampistore;TT_MANAGER;285176;Kingston Micro SD 32GB Classe 10 SDCS2/32GB + Adattatore SD;Kingston Micro SD 32GB Classe 10 SDCS2/32GB + Adattatore SD;;[113];Dispositivi elettronici
325||322860;325;Ciampistore;TT_MANAGER;322860;Kingston Technology DataTraveler Kyson unità flash USB 128 GB USB tipo A 3.2 Gen 1 (3.1 Gen 1) Argento;Kingston Technology DataTraveler Kyson, 128 GB, USB tipo A, 3.2 Gen 1 (3.1 Gen 1), 200 MB/s, Senza coperchio, Argento;;[113];Dispositivi elettronici
325||365167;325;Ciampistore;TT_MANAGER;365167;Kingston Technology DataTraveler Exodia M unità flash USB 64 GB USB tipo A 3.2 Gen 1 (3.1 Gen 1) Nero, Blu;Kingston Technology DataTraveler Exodia M, 64 GB, USB tipo A, 3.2 Gen 1 (3.1 Gen 1), Lamina di scorrimento, 10 g, Nero, Blu;;[113];Dispositivi elettronici
325||330671;325;Ciampistore;TT_MANAGER;330671;Kingston Pendrive USB-A 3.2 256GB DTX/256GB Nero/Rosa;Kingston Pendrive USB-A 3.2 256GB DTX/256GB Nero/Rosa;;[113];Dispositivi elettronici
325||322244;325;Ciampistore;TT_MANAGER;322244;Kingston Pendrive USB-A 3.2 64GB DTX/64GB Nero/Celeste;Kingston Pendrive USB-A 3.2 64GB DTX/64GB Nero/Celeste;;[113];Dispositivi elettronici
325||369345;325;Ciampistore;TT_MANAGER;369345;Kingston Technology Canvas React Plus 256 GB SD UHS-II Classe 10;Kingston Technology Canvas React Plus, 256 GB, SD, Classe 10, UHS-II, 300 MB/s, 260 MB/s;;[113];Dispositivi elettronici
325||365868;325;Ciampistore;TT_MANAGER;365868;Kingston Technology Canvas React Plus 32 GB SD UHS-II Classe 10;Kingston Technology Canvas React Plus, 32 GB, SD, Classe 10, UHS-II, 300 MB/s, 260 MB/s;;[113];Dispositivi elettronici
325||288668;325;Ciampistore;TT_MANAGER;288668;Kingston Technology Canvas Select Plus memoria flash 256 GB MicroSDXC Classe 10 UHS-I;256 GB, microSDXC, Class 10, UHS-I, 3.3 V, Adattatore SD;;[113];Dispositivi elettronici
325||365168;325;Ciampistore;TT_MANAGER;365168;Kingston Technology DataTraveler Exodia M unità flash USB 128 GB USB tipo A 3.2 Gen 1 (3.1 Gen 1) Nero, Rosso;Kingston Technology DataTraveler Exodia M, 128 GB, USB tipo A, 3.2 Gen 1 (3.1 Gen 1), Lamina di scorrimento, 10 g, Nero, Rosso;;[113];Dispositivi elettronici
325||SDC10G2_32GB;325;Ciampistore;TT_MANAGER;SDC10G2_32GB;Kingston Technology microSDHC Class 10 UHS-I Card 32GB Classe 10;microSDHC Class 10 UHS-I Card 32GB;;[113];Dispositivi elettronici
325||355540;325;Ciampistore;TT_MANAGER;355540;Kingston Technology MobileLite Plus lettore di schede USB 3.2 Gen 1 (3.1 Gen 1) Type-A Nero;USB A, USB 3.2 Gen 1, UHS-II, 11 g;;[113];Dispositivi elettronici
325||372216;325;Ciampistore;TT_MANAGER;372216;Rakuten Kobo Clara 2E lettore e-book Touch screen 16 GB Wi-Fi Blu;6 HD E Ink Carta 1200 touchscreen, 16GB, WiFi 802.11 ac, Bluetooth, USB-C, Waterproof;;[113];Dispositivi elettronici
325||1960988;325;Ciampistore;TT_MANAGER;1960988;Kodak ScanMate i940 600 x 600 DPI Scanner ADF Nero, Grigio A4;AC/USB, 600 dpi, max 216 x 1524 mm, 1.3 kg, 30 - 398 g/m;;[113];Dispositivi elettronici
325||363205;325;Ciampistore;TT_MANAGER;363205;KYOCERA ECOSYS MA2001w A4 1800 x 600 DPI 20 ppm Wi-Fi;20ppm A4, 1200 (1800600dpi), 600x600dpi, 20 sec, 20/6ipm (300dpi, A4), WiFi, 345.3/341.1/3.3/0.4W;;[113];Dispositivi elettronici
325||359387;325;Ciampistore;TT_MANAGER;359387;HP Essential 255 G8 Notebook PC;"255 G8 Notebook PC, 15.6"", Windows 11 Pro, AMD Ryzen 5, 8GB RAM, 256GB SSD, FHD";;[113];Dispositivi elettronici
325||363869;325;Ciampistore;TT_MANAGER;363869;HP HyperX QuadCast Rosso;HP HyperX QuadCast, -36 dB, 0,05%, 32 , 90 dB, Cablato, USB;;[113];Dispositivi elettronici
325||T8X19B_629;325;Ciampistore;TT_MANAGER;T8X19B_629;HP DeskJet 3760 Getto termico d'inchiostro A4 1200 x 1200 DPI 19 ppm Wi-Fi;HP DeskJet 3760 All-in-One Printer, Thermal Inkjet, 1200 x 1200dpi, 19ppm, A4, 300MHz, 64MB, WiFi, USB, LCD;;[113];Dispositivi elettronici
325||365750;325;Ciampistore;TT_MANAGER;365750;"HP EliteBook 645 14 inch G9 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 5 PRO 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Argento";"EliteBook 645 14"" G9 Notebook PC, 14"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), AMD Ryzen 5 PRO, 8GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||359314;325;Ciampistore;TT_MANAGER;359314;HP Mouse wireless multi-dispositivo 430;HP Mouse wireless multi-dispositivo 430, Ambidestro, Ottico, Bluetooth, 1200 DPI, Nero;;[113];Dispositivi elettronici
325||372823;325;Ciampistore;TT_MANAGER;372823;HP Alimentatore 65 W USB-C LC;Alimentatore HP 65 W USB-C LC;;[113];Dispositivi elettronici
325||363020;325;Ciampistore;TT_MANAGER;363020;HP LaserJet M110w 600 x 600 DPI A4 Wi-Fi;Laser, 600 x 600dpi, 20ppm, A4, 500MHz, 32MB, WiFi;;[113];Dispositivi elettronici
325||347271;325;Ciampistore;TT_MANAGER;347271;HP Mouse Wired Desktop 320M;HP Mouse Wired Desktop 320M, Ambidestro, Ottico, USB tipo A, 1000 DPI, Nero;;[113];Dispositivi elettronici
325||344920;325;Ciampistore;TT_MANAGER;344920;HP INC HP OFFICEJET PRO 8022E AIO;HP INC HP OFFICEJET PRO 8022E AIO;;[113];Dispositivi elettronici
325||371104;325;Ciampistore;TT_MANAGER;371104;HP Scanjet Pro 2600 f1 Scanner piano e ADF 600 x 600 DPI A4 Bianco;HP Scanjet Pro 2600 f1, 89 x 148 mm, 600 x 600 DPI, 1200 x 1200 DPI, 48 bit, 24 bit, 25 ppm;;[113];Dispositivi elettronici
325||359299;325;Ciampistore;TT_MANAGER;359299;HP LaserJet M234sdn Laser A4 600 x 600 DPI 30 ppm Wi-Fi;Stampante multifunzione HP LaserJet M234sdn;;[113];Dispositivi elettronici
325||287108;325;Ciampistore;TT_MANAGER;287108;HP LaserJet Pro M428fdw Laser 4800 x 600 DPI 38 ppm A4 Wi-Fi;Stampante multifunzione LaserJet Pro M428fdw, Laser, 1200 x 1200dpi, 38ppm, A4, 1200MHz, 512MB, WiFi, 2.7;;[113];Dispositivi elettronici
325||348226;325;Ciampistore;TT_MANAGER;348226;HP LaserJet M209dw 600 x 600 DPI A4 Wi-Fi;Stampante HP LaserJet M209dw;;[113];Dispositivi elettronici
325||335621;325;Ciampistore;TT_MANAGER;335621;HP INC KIT TASTIERA+MOUSE WIRELESS 950MK;HP INC KIT TASTIERA+MOUSE WIRELESS 950MK;;[113];Dispositivi elettronici
325||360671;325;Ciampistore;TT_MANAGER;360671;HP ENVY 7921e Getto termico d'inchiostro A4 4800 x 1200 DPI 15 ppm Wi-Fi;Stampante multifunzione HP ENVY Inspire 7921e;;[113];Dispositivi elettronici
325||2VP02AA;325;Ciampistore;TT_MANAGER;2VP02AA;HP OMEN Reactor mouse USB Ottico 16000 DPI Mano destra;OMEN by Reactor Mouse;;[113];Dispositivi elettronici
325||4BX31AA_ABB;325;Ciampistore;TT_MANAGER;4BX31AA_ABB;HP Pavilion Gaming 400 headset Cuffia Padiglione auricolare Nero, Verde;Pavilion Gaming Headset 400;;[113];Dispositivi elettronici
325||360190;325;Ciampistore;TT_MANAGER;360190;HP Prelude Pro 15.6-inch Laptop Bag;Prelude Pro 15.6-inch Laptop Bag;;[113];Dispositivi elettronici
325||369342;325;Ciampistore;TT_MANAGER;369342;HP Pro Mini 400 G9 Desktop PC;Pro Mini 400 G9 Desktop PC, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i3, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||369326;325;Ciampistore;TT_MANAGER;369326;HP Pro Mini 400 G9 Desktop PC;Pro Mini 400 G9 Desktop PC, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i7, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||372297;325;Ciampistore;TT_MANAGER;372297;HP Pro Tower 290 G9 Desktop PC Bundle;Pro Tower 290 G9 Desktop PC Bundle, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||372388;325;Ciampistore;TT_MANAGER;372388;HP Pro Tower 290 G9 Desktop PC Bundle;Pro Tower 290 G9 Desktop PC Bundle, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i3, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||372296;325;Ciampistore;TT_MANAGER;372296;HP Pro Tower 400 G9 Desktop PC;Pro Tower 400 G9 Desktop PC, Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||368794;325;Ciampistore;TT_MANAGER;368794;HP ProBook 445 14 inch G9 Notebook PC;"ProBook 445 14 inch G9 Notebook PC, 14"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), AMD Ryzen 5, 16GB RAM, 512GB SSD, FHD";;[113];Dispositivi elettronici
325||370825;325;Ciampistore;TT_MANAGER;370825;HP ProBook 450 15.6 inch G9 Notebook PC;"ProBook 450 15.6 inch G9 Notebook PC, 15.6"", Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro), Intel Core i5, 8GB RAM, 256GB SSD, FHD";;[113];Dispositivi elettronici
325||369731;325;Ciampistore;TT_MANAGER;369731;HP PROBOOK 450 G9 15.6IN CI7-1255U 8GB 512GB SSD W11P DG 3Y;HP PROBOOK 450 G9 15.6IN CI7-1255U 8GB 512GB SSD W11P DG 3Y;;[113];Dispositivi elettronici
325||360880;325;Ciampistore;TT_MANAGER;360880;HP ProDesk 405 G8 DDR4-SDRAM 5300G SFF AMD Ryzen 3 8 GB 256 GB SSD Windows 11 Pro PC Nero;ProDesk 405 G8 Small Form Factor PC, Windows 11 Pro, AMD Ryzen 3, 8GB RAM;;[113];Dispositivi elettronici
325||363824;325;Ciampistore;TT_MANAGER;363824;HP ProDesk 405 G8 DDR4-SDRAM 5600GE Desktop AMD Ryzen 5 16 GB 512 GB SSD Windows 10 Pro Mini PC Nero;ProDesk 405 G8 Desktop Mini PC, Windows 10 Pro, AMD Ryzen 5, 16GB RAM, 512GB SSD;;[113];Dispositivi elettronici
325||363825;325;Ciampistore;TT_MANAGER;363825;HP ProDesk 405 G8 DDR4-SDRAM 5600GE Desktop AMD Ryzen 5 8 GB 256 GB SSD Windows 10 Pro Mini PC Nero;ProDesk 405 G8 Desktop Mini PC, Windows 10 Pro, AMD Ryzen 5, 8GB RAM, 256GB SSD;;[113];Dispositivi elettronici
325||349510;325;Ciampistore;TT_MANAGER;349510;"HP ProOne 600 G6 54,6 cm (21.5"") 1920 x 1080 Pixel Touch screen Intel Core i5 di decima generazione 8 GB DDR4-SDRAM 256 GB SSD PC All-in-one Windows 10 Pro Wi-Fi 6 (802.11ax) Nero";"HP ProOne 600 G6, 54,6 cm (21.5""), Full HD, Intel Core i5 di decima generazione, 8 GB, 256 GB, Windows 10 Pro";;[113];Dispositivi elettronici
325||348129;325;Ciampistore;TT_MANAGER;348129;"HP Reversible Protective 14.1-inch Mauve Laptop Sleeve borsa per notebook 35,6 cm (14"") Custodia a tasca Grigio";"HP Reversible Protective 14.1-inch Mauve Laptop Sleeve, Custodia a tasca, 35,6 cm (14""), 160 g";;[113];Dispositivi elettronici
