Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000242916;153;Monclick;TD_MANAGER;MK_000000242916;Puzzle 100xxl - paw patrol il film 132683;"Età minima: 6 anni; Linea prodotto: n.d.; Personaggio/Tema: Paw Patrol; Numero pezzi: 100;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242918;153;Monclick;TD_MANAGER;MK_000000242918;Puzzle Villainous - ade 165193;"Età minima: 14 anni; Linea prodotto: Villainous; Personaggio/Tema: Disney Hercules, Hades; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242920;153;Monclick;TD_MANAGER;MK_000000242920;Puzzle Villainous - ratigan 165216;"Età minima: 14 anni; Linea prodotto: Villainous; Personaggio/Tema: Ratigan; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242922;153;Monclick;TD_MANAGER;MK_000000242922;Puzzle Villainous - dr. facilier 165230;"Età minima: 14 anni; Linea prodotto: Villainous; Personaggio/Tema: Dr. Facilier; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242924;153;Monclick;TD_MANAGER;MK_000000242924;Puzzle Adult - panorama incantevole 165834;"Età minima: 10 anni; Linea prodotto: Adult; Personaggio/Tema: n.d.; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242926;153;Monclick;TD_MANAGER;MK_000000242926;Puzzle Adult - las vegas 167234;"Età minima: 14 anni; Linea prodotto: Adult; Personaggio/Tema: n.d.; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242928;153;Monclick;TD_MANAGER;MK_000000242928;Puzzle Wizarding world harry potter - harry potter e i doni della morte parte 2 167494;"Età minima: 14 anni; Linea prodotto: WIZARDING WORLD Harry Potter; Personaggio/Tema: Harry Potter; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242930;153;Monclick;TD_MANAGER;MK_000000242930;Puzzle Adult christmas edition - natale incantato 168620;"Età minima: 12 anni; Linea prodotto: Adult; Personaggio/Tema: n.d.; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242932;153;Monclick;TD_MANAGER;MK_000000242932;Puzzle Villainous - hela 169030;"Età minima: 14 anni; Linea prodotto: Villainous; Personaggio/Tema: Hela, Marvel; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242934;153;Monclick;TD_MANAGER;MK_000000242934;Puzzle Villainous - taskmaster 169054;"Età minima: 14 anni; Linea prodotto: Villainous; Personaggio/Tema: Taskmaster; Numero pezzi: 1000;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242937;153;Monclick;TD_MANAGER;MK_000000242937;Creart 200450;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242939;153;Monclick;TD_MANAGER;MK_000000242939;Creart koala cuties - dipingere con il set numerico 200504;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242941;153;Monclick;TD_MANAGER;MK_000000242941;Creart 200726;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242943;153;Monclick;TD_MANAGER;MK_000000242943;Creart 200740;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242944;153;Monclick;TD_MANAGER;MK_000000242944;Creart amore materno - dipingere con il set numerico 200757;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242946;153;Monclick;TD_MANAGER;MK_000000242946;Creart pawesome polar bear - dipingere con il set numerico 200795;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242949;153;Monclick;TD_MANAGER;MK_000000242949;Creart flamingo love - dipingere con il set numerico 289912;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242951;153;Monclick;TD_MANAGER;MK_000000242951;Creart funky giraffe - dipingere con il set numerico 289936;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242953;153;Monclick;TD_MANAGER;MK_000000242953;Creart funky elephant - dipingere con il set numerico 289950;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242954;153;Monclick;TD_MANAGER;MK_000000242954;Creart 289967;"Età minima: n.d.; Linea prodotto: CreArt; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000242961;153;Monclick;TD_MANAGER;MK_000000242961;Tastiera Rog claymore ii - tastiera - nero 90mp01w0-bkia00;"Connettività: Cablato, Senza fili; Interfaccia: 2.4 GHz, USB; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000242991;153;Monclick;TD_MANAGER;MK_000000242991;Server Hpe proliant dl380 gen10 smb networking choice - montabile in rack p40428-b21;"Formato: Montabile in rack; Processore: Intel; Modello Processore: 6242; N Core: 16-core; N processori inclusi: 1; N processori max: 2; RAM installata: 32 GB; Livelli RAID supportati: RAID 0, RAID 1, RAID 1 ADM, RAID 10, RAID 10 ADM, RAID 5, RAID 50, RAID 6, RAID 60; Capacità hard disk: 0 GB; N dischi max: 8; Tipologia hard disk: Nessun HDD;";PC Notebook e Tablet > Server;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000243119;153;Monclick;TD_MANAGER;MK_000000243119;Server Hpe proliant dl380 gen10 plus network choice - montabile in rack p43358-b21;"Formato: Montabile in rack; Processore: Intel; Modello Processore: 4314; N Core: 16-core; N processori inclusi: 1; N processori max: 2; RAM installata: 32 GB; Livelli RAID supportati: RAID 0, RAID 1, RAID 1 ADM, RAID 10, RAID 10 ADM, RAID 5, RAID 50, RAID 6, RAID 60; Capacità hard disk: 0 GB; N dischi max: 8; Tipologia hard disk: Nessun HDD;";PC Notebook e Tablet > Server;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000243228;153;Monclick;TD_MANAGER;MK_000000243228;Mouse Mouse - mouse - bluetooth mk2e3z/a;"Connettività: Wireless; Interfaccia: Bluetooth; Tecnologia: n.d.; Colore: Argento, Bianco;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000243233;153;Monclick;TD_MANAGER;MK_000000243233;Notebook Suzuka - 14.1'' - celeron j4215 - 8 gb ram - 304 gb ssd yp1414;"Tipologia: Notebook; Dimensione schermo: 14,1 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Celeron; Serie scheda video: Intel UHD; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: No; Modello processore: J4215; Modello scheda grafica: Intel UHD Graphics 600; RAM massima: 8; Tipo hard disk: SSD; Capacità hard disk: 304 GB; Peso: 1.3 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Argento; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000243242;153;Monclick;TD_MANAGER;MK_000000243242;Robot aspirapolvere Roomba i3+ Wi-Fi con dispositivo di svuotamento automatico;"Capacità: 0.4 litri; Autonomia: n.d.; Lavapavimenti: No; Livello massimo rumore: n.d.; Colore: Nero, Grigio; Serie: Roomba; Modello: i3+;";Piccoli elettrodomestici > Robot aspirapolvere;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000243246;153;Monclick;TD_MANAGER;MK_000000243246;Smartphone Redmi Note 10S Operatore Vodafone Blu 128 GB Dual Sim Fotocamera 64 MP;"Sistema operativo: Andriod 11; Dual sim: Sì; Fotocamera: 64 MP; Memoria interna: 128 GB; Display: 6,43 ''; Rete: 4G; RAM: 6 GB; N core processore: Octa-core; Colore: Blu; Modello: Redmi Note 10S Operatore Vodafone; Serie: Redmi Note;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000243248;153;Monclick;TD_MANAGER;MK_000000243248;Lavastoviglie da incasso DW60R7040BB A scomparsa totale 13 Coperti Classe D;"Tipologia Incasso: A scomparsa totale; N coperti: 13; Efficienza energetica: Classe D; Larghezza prodotto: 59.8 cm; Larghezza incasso: 60 cm; Livello rumorosità: 44 dB; Consumo acqua: 9.9 litri; Altezza prodotto: 81.5 cm; Profondità prodotto: 55 cm; Altezza incasso: 82 cm; Profondità incasso: 57.5 cm; Colore: n.d.; Modello: DW60R7040BB;";Elettrodomestici da incasso > Lavastoviglie da incasso;[114,209];Elettrodomestici > Grandi elettrodomestici
153||MK_000000243264;153;Monclick;TD_MANAGER;MK_000000243264;Chi Chi Love Baby Love;"Età minima: 5 anni; Linea prodotto: Peluche; Personaggio/Tema: Chi Chi Love; Numero pezzi: 1;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243267;153;Monclick;TD_MANAGER;MK_000000243267;Chi Chi Love Rainbow;"Età minima: 5 anni; Linea prodotto: Peluche; Personaggio/Tema: Chi Chi Love; Numero pezzi: 1;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243271;153;Monclick;TD_MANAGER;MK_000000243271;Masha & Orso - Playset Casa Inverno;"Età minima: 3 anni; Linea prodotto: Play set; Personaggio/Tema: Masha; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243273;153;Monclick;TD_MANAGER;MK_000000243273;Masha - Bambola Morbida 23cm;"Età minima: 3 anni; Linea prodotto: Bambola; Personaggio/Tema: Masha; Numero pezzi: 1;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243281;153;Monclick;TD_MANAGER;MK_000000243281;Notebook 15s-fq2105nl 15.6'' Core i3 RAM 8GB SSD 128GB Windows 11 52C94EA;"Tipologia: Notebook; Dimensione schermo: 15,6 ''; Sistema operativo: Windows 11 Home; Tipo processore: Intel Core i3; Serie scheda video: Intel UHD; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: No; Modello processore: i3-1115G4; Modello scheda grafica: UHD Graphics; RAM massima: 8 GB; Tipo hard disk: SSD; Capacità hard disk: 128 GB; Peso: 1.7 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna Unità Ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000243287;153;Monclick;TD_MANAGER;MK_000000243287;5547 - graffatrice - 15 fogli - metallo - nero 55472095;"Tipologia: Graffatrice; Capacità di cucitura: 15 fogli; Quantità per confezione: 1;";Prodotti per scuola e ufficio > Cucitrici e levapunti;[111,188];Casa e giardino > sicurezza
153||MK_000000243289;153;Monclick;TD_MANAGER;MK_000000243289;Sedia gaming Mag ch130 i repeltek - sedia 9s6-b0y30s-017;"Materiale: Acciaio, Schiuma ad alta densità, Tessuto REPELTEK; Colore: Grigio; Inclinazione: Sì; Numero ruote: 5; Modello: MAG CH130 I REPELTEK;";Giochi e Console > Sedie gaming;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243293;153;Monclick;TD_MANAGER;MK_000000243293;Adattatore Usb-a to usb-c otg adapter 2-pack donn10g;"Tipo connettore esterno: n.d.; Tipo connettore interno: n.d.;";Accessori > Adattatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000243299;153;Monclick;TD_MANAGER;MK_000000243299;Sedia gaming Sedia - cuoio con rivestimento pu - rosso eyota04r;"Materiale: Cuoio con rivestimento PU; Colore: Nero, Rosso; Inclinazione: Sì; Numero ruote: 5; Modello: EYOTA04R;";Giochi e Console > Sedie gaming;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243301;153;Monclick;TD_MANAGER;MK_000000243301;Adattatore Hub hubbies08bp;"Tipo connettore esterno: HUBBIES08BP; Tipo connettore interno: USB;";Accessori > Adattatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000243302;153;Monclick;TD_MANAGER;MK_000000243302;Adattatore Hub hubbies09bp;"Tipo connettore esterno: HUBBIES09BP; Tipo connettore interno: USB;";Accessori > Adattatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000243308;153;Monclick;TD_MANAGER;MK_000000243308;Mini boos clips fetch t25069;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243311;153;Monclick;TD_MANAGER;MK_000000243311;Dotty - flippables clip t35301;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243313;153;Monclick;TD_MANAGER;MK_000000243313;Zoey - flippables clip t35311;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243315;153;Monclick;TD_MANAGER;MK_000000243315;Beanie boo's - phoenix the fox t36225;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243317;153;Monclick;TD_MANAGER;MK_000000243317;Beanie boo's - cane t36249;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243320;153;Monclick;TD_MANAGER;MK_000000243320;Beanie boo's - chewey chihuahua t36324;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243322;153;Monclick;TD_MANAGER;MK_000000243322;Beanie boo's - fiona cat t36366;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243323;153;Monclick;TD_MANAGER;MK_000000243323;Beanie boo's - livvie leopard t36367;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243327;153;Monclick;TD_MANAGER;MK_000000243327;Beanie boo's - gatto kiki t37190;"Età minima: n.d.; Linea prodotto: Beanie Boo's; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243329;153;Monclick;TD_MANAGER;MK_000000243329;Beanies - george t46130;"Età minima: n.d.; Linea prodotto: Beanies; Personaggio/Tema: George Pig, Peppa Pig; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000243331;153;Monclick;TD_MANAGER;MK_000000243331;Scheda video Xlr8 geforce rtx 3080 gaming revel epic-x rgb triple fan lhr vcg308010ltfxppb;"Chip grafico: NVIDIA GeForce; Memoria video: 10 GB; Interfaccia (bus): PCI Express 4.0 x16; Uscita video: DisplayPort, HDMI; Tipo di memoria video: GDDR6X SDRAM;";HDD e Componenti PC > Schede video;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000243338;153;Monclick;TD_MANAGER;MK_000000243338;Adattatore Adattatore video - hdmi / usb k38286ww;"Tipo connettore esterno: USB-C 24 pin; Tipo connettore interno: HDMI 19 pin Tipo A;";Accessori > Adattatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000243339;153;Monclick;TD_MANAGER;MK_000000243339;Borsa Eco-friendly laptop sleeve - borsa trasporto notebook k60102ww;"Tipologia: Borsa trasporto notebook; Adatta per: Notebook; Dimensione monitor: 12 pollici; Colore: Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000243341;153;Monclick;TD_MANAGER;MK_000000243341;Verimark desktop fingerprint key - lettore di impronte digitali - usb k62330ww;"Tipologia: n.d.;";Accessori > Sicurezza;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000243343;153;Monclick;TD_MANAGER;MK_000000243343;Tastiera Multi-device dual compact - tastiera - italiana - nero k75502it;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth 3.0, Bluetooth 5.0; Layout: Italiano; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000243406;153;Monclick;TD_MANAGER;MK_000000243406;Processore Gaming Ryzen 5 5600g / 3.9 ghz processore - box 100-100000252box;"Tecnologia: Ryzen 5; Modello processore: 5600G; Velocità clock: 3.9 GHz; N core: 6 processori; Cache: 16 MB;";HDD e Componenti PC > Processori PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000243413;153;Monclick;TD_MANAGER;MK_000000243413;Processore Gaming Ryzen 7 5700g / 3.8 ghz processore - box 100-100000263box;"Tecnologia: Ryzen 7; Modello processore: 5700G; Velocità clock: 3.8 GHz; N core: 8 processori; Cache: 16 MB;";HDD e Componenti PC > Processori PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000244526;153;Monclick;TD_MANAGER;MK_000000244526;Notebook Extensa 15 ex215-54 - 15.6'' - core i3 1115g4 - 4 gb ram nx.egjet.00b;"Tipologia: Notebook; Dimensione schermo: 15,6 ''; Sistema operativo: Windows 10 Home; Tipo processore: Intel Core i3; Serie scheda video: Intel UHD; Scheda grafica dedicata: Integrata; Memoria RAM: 4 GB; Touchscreen: No; Modello processore: I3-1115G4; Modello scheda grafica: Intel UHD Graphics; RAM massima: 4; Tipo hard disk: SSD; Capacità hard disk: 256 GB; Peso: 1.9 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
